,Unnamed: 0,img,obj_channel,obj_number,volume,yfp
210,685,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,685.0,67.0,152261.0
211,687,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,687.0,169.0,378336.0
212,698,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,698.0,16.0,36543.0
213,710,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,710.0,422.0,1009570.0
214,713,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,713.0,504.0,1202064.0
215,716,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,716.0,361.0,826803.0
216,719,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,719.0,52.0,118376.0
217,720,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,720.0,140.0,321524.0
218,721,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,721.0,54.0,123296.0
219,723,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,723.0,32.0,73590.0
220,724,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,724.0,17.0,40015.0
221,725,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,725.0,8.0,17824.0
222,727,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,727.0,21.0,47459.0
223,729,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,729.0,20.0,45627.0
224,730,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,730.0,15.0,33813.0
225,736,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,736.0,11.0,25238.0
226,4,singletpt1_w4594.laser.15_noyfp_1.tif,594,4.0,89.0,194273.0
227,5,singletpt1_w4594.laser.15_noyfp_1.tif,594,5.0,107.0,233494.0
228,6,singletpt1_w4594.laser.15_noyfp_1.tif,594,6.0,160.0,351153.0
229,7,singletpt1_w4594.laser.15_noyfp_1.tif,594,7.0,232.0,508374.0
230,8,singletpt1_w4594.laser.15_noyfp_1.tif,594,8.0,285.0,622218.0
231,9,singletpt1_w4594.laser.15_noyfp_1.tif,594,9.0,5.0,10916.0
232,10,singletpt1_w4594.laser.15_noyfp_1.tif,594,10.0,78.0,170846.0
233,11,singletpt1_w4594.laser.15_noyfp_1.tif,594,11.0,120.0,261512.0
234,12,singletpt1_w4594.laser.15_noyfp_1.tif,594,12.0,87.0,190202.0
235,13,singletpt1_w4594.laser.15_noyfp_1.tif,594,13.0,77.0,168102.0
236,14,singletpt1_w4594.laser.15_noyfp_1.tif,594,14.0,69.0,150752.0
237,15,singletpt1_w4594.laser.15_noyfp_1.tif,594,15.0,51.0,112389.0
238,16,singletpt1_w4594.laser.15_noyfp_1.tif,594,16.0,47.0,103134.0
239,17,singletpt1_w4594.laser.15_noyfp_1.tif,594,17.0,92.0,201429.0
240,18,singletpt1_w4594.laser.15_noyfp_1.tif,594,18.0,128.0,279231.0
241,19,singletpt1_w4594.laser.15_noyfp_1.tif,594,19.0,197.0,433051.0
242,21,singletpt1_w4594.laser.15_noyfp_1.tif,594,21.0,255.0,557029.0
243,22,singletpt1_w4594.laser.15_noyfp_1.tif,594,22.0,69.0,150322.0
244,23,singletpt1_w4594.laser.15_noyfp_1.tif,594,23.0,81.0,176153.0
245,24,singletpt1_w4594.laser.15_noyfp_1.tif,594,24.0,97.0,211792.0
246,25,singletpt1_w4594.laser.15_noyfp_1.tif,594,25.0,73.0,159017.0
247,26,singletpt1_w4594.laser.15_noyfp_1.tif,594,26.0,27.0,58938.0
248,27,singletpt1_w4594.laser.15_noyfp_1.tif,594,27.0,112.0,244828.0
249,28,singletpt1_w4594.laser.15_noyfp_1.tif,594,28.0,113.0,246284.0
250,29,singletpt1_w4594.laser.15_noyfp_1.tif,594,29.0,60.0,130364.0
251,30,singletpt1_w4594.laser.15_noyfp_1.tif,594,30.0,114.0,248436.0
252,31,singletpt1_w4594.laser.15_noyfp_1.tif,594,31.0,202.0,440512.0
253,32,singletpt1_w4594.laser.15_noyfp_1.tif,594,32.0,84.0,183294.0
254,33,singletpt1_w4594.laser.15_noyfp_1.tif,594,33.0,161.0,350866.0
255,34,singletpt1_w4594.laser.15_noyfp_1.tif,594,34.0,50.0,107799.0
256,35,singletpt1_w4594.laser.15_noyfp_1.tif,594,35.0,214.0,466504.0
257,36,singletpt1_w4594.laser.15_noyfp_1.tif,594,36.0,564.0,1232418.0
258,37,singletpt1_w4594.laser.15_noyfp_1.tif,594,37.0,92.0,200789.0
259,38,singletpt1_w4594.laser.15_noyfp_1.tif,594,38.0,91.0,198646.0
260,39,singletpt1_w4594.laser.15_noyfp_1.tif,594,39.0,111.0,241786.0
261,40,singletpt1_w4594.laser.15_noyfp_1.tif,594,40.0,18.0,39142.0
262,42,singletpt1_w4594.laser.15_noyfp_1.tif,594,42.0,71.0,154934.0
263,43,singletpt1_w4594.laser.15_noyfp_1.tif,594,43.0,187.0,407349.0
264,45,singletpt1_w4594.laser.15_noyfp_1.tif,594,45.0,69.0,150307.0
265,46,singletpt1_w4594.laser.15_noyfp_1.tif,594,46.0,149.0,325702.0
266,47,singletpt1_w4594.laser.15_noyfp_1.tif,594,47.0,10.0,21742.0
267,48,singletpt1_w4594.laser.15_noyfp_1.tif,594,48.0,83.0,180722.0
268,49,singletpt1_w4594.laser.15_noyfp_1.tif,594,49.0,106.0,231563.0
269,50,singletpt1_w4594.laser.15_noyfp_1.tif,594,50.0,125.0,273121.0
270,51,singletpt1_w4594.laser.15_noyfp_1.tif,594,51.0,5.0,10946.0
271,52,singletpt1_w4594.laser.15_noyfp_1.tif,594,52.0,8.0,17438.0
272,53,singletpt1_w4594.laser.15_noyfp_1.tif,594,53.0,60.0,130657.0
273,54,singletpt1_w4594.laser.15_noyfp_1.tif,594,54.0,55.0,120094.0
274,55,singletpt1_w4594.laser.15_noyfp_1.tif,594,55.0,218.0,474167.0
275,56,singletpt1_w4594.laser.15_noyfp_1.tif,594,56.0,521.0,1134272.0
276,57,singletpt1_w4594.laser.15_noyfp_1.tif,594,57.0,430.0,934987.0
277,58,singletpt1_w4594.laser.15_noyfp_1.tif,594,58.0,5.0,10815.0
278,59,singletpt1_w4594.laser.15_noyfp_1.tif,594,59.0,120.0,262140.0
279,61,singletpt1_w4594.laser.15_noyfp_1.tif,594,61.0,141.0,307379.0
280,62,singletpt1_w4594.laser.15_noyfp_1.tif,594,62.0,40.0,87589.0
281,64,singletpt1_w4594.laser.15_noyfp_1.tif,594,64.0,95.0,207291.0
282,65,singletpt1_w4594.laser.15_noyfp_1.tif,594,65.0,36.0,78367.0
283,66,singletpt1_w4594.laser.15_noyfp_1.tif,594,66.0,78.0,169410.0
284,67,singletpt1_w4594.laser.15_noyfp_1.tif,594,67.0,35.0,76048.0
285,68,singletpt1_w4594.laser.15_noyfp_1.tif,594,68.0,163.0,355504.0
286,69,singletpt1_w4594.laser.15_noyfp_1.tif,594,69.0,453.0,989673.0
287,70,singletpt1_w4594.laser.15_noyfp_1.tif,594,70.0,49.0,107376.0
288,71,singletpt1_w4594.laser.15_noyfp_1.tif,594,71.0,30.0,65285.0
289,72,singletpt1_w4594.laser.15_noyfp_1.tif,594,72.0,133.0,289503.0
290,73,singletpt1_w4594.laser.15_noyfp_1.tif,594,73.0,81.0,175920.0
291,74,singletpt1_w4594.laser.15_noyfp_1.tif,594,74.0,267.0,584244.0
292,75,singletpt1_w4594.laser.15_noyfp_1.tif,594,75.0,67.0,146747.0
293,77,singletpt1_w4594.laser.15_noyfp_1.tif,594,77.0,8.0,17395.0
294,78,singletpt1_w4594.laser.15_noyfp_1.tif,594,78.0,60.0,130713.0
295,79,singletpt1_w4594.laser.15_noyfp_1.tif,594,79.0,73.0,158430.0
296,80,singletpt1_w4594.laser.15_noyfp_1.tif,594,80.0,188.0,412089.0
297,85,singletpt1_w4594.laser.15_noyfp_1.tif,594,85.0,72.0,156908.0
298,86,singletpt1_w4594.laser.15_noyfp_1.tif,594,86.0,13.0,28163.0
299,88,singletpt1_w4594.laser.15_noyfp_1.tif,594,88.0,88.0,191796.0
300,89,singletpt1_w4594.laser.15_noyfp_1.tif,594,89.0,29.0,63177.0
301,90,singletpt1_w4594.laser.15_noyfp_1.tif,594,90.0,158.0,340071.0
302,91,singletpt1_w4594.laser.15_noyfp_1.tif,594,91.0,36.0,78856.0
303,93,singletpt1_w4594.laser.15_noyfp_1.tif,594,93.0,43.0,93510.0
304,95,singletpt1_w4594.laser.15_noyfp_1.tif,594,95.0,94.0,205269.0
305,96,singletpt1_w4594.laser.15_noyfp_1.tif,594,96.0,18.0,39100.0
306,97,singletpt1_w4594.laser.15_noyfp_1.tif,594,97.0,62.0,134896.0
307,98,singletpt1_w4594.laser.15_noyfp_1.tif,594,98.0,87.0,189880.0
308,99,singletpt1_w4594.laser.15_noyfp_1.tif,594,99.0,60.0,130702.0
309,100,singletpt1_w4594.laser.15_noyfp_1.tif,594,100.0,80.0,174463.0
310,103,singletpt1_w4594.laser.15_noyfp_1.tif,594,103.0,61.0,131989.0
311,104,singletpt1_w4594.laser.15_noyfp_1.tif,594,104.0,10.0,21871.0
312,105,singletpt1_w4594.laser.15_noyfp_1.tif,594,105.0,172.0,374315.0
313,106,singletpt1_w4594.laser.15_noyfp_1.tif,594,106.0,32.0,69523.0
314,109,singletpt1_w4594.laser.15_noyfp_1.tif,594,109.0,90.0,196608.0
315,110,singletpt1_w4594.laser.15_noyfp_1.tif,594,110.0,44.0,95270.0
0,7,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,7.0,114.0,278489.0
1,8,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,8.0,68.0,154025.0
2,9,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,9.0,418.0,1015980.0
3,10,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,10.0,115.0,269847.0
4,11,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,11.0,135.0,320580.0
5,12,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,12.0,36.0,89696.0
6,13,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,13.0,127.0,293763.0
7,14,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,14.0,215.0,523251.0
8,15,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,15.0,121.0,288575.0
9,16,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,16.0,81.0,196186.0
10,17,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,17.0,129.0,314715.0
11,18,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,18.0,122.0,294585.0
12,19,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,19.0,46.0,104720.0
13,20,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,20.0,55.0,132882.0
14,21,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,21.0,63.0,142153.0
15,22,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,22.0,80.0,195515.0
16,23,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,23.0,131.0,339725.0
17,24,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,24.0,104.0,257056.0
18,25,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,25.0,73.0,173262.0
19,26,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,26.0,223.0,552802.0
20,27,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,27.0,88.0,224494.0
21,28,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,28.0,121.0,297260.0
22,29,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,29.0,164.0,415975.0
23,30,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,30.0,76.0,177718.0
24,31,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,31.0,410.0,1032124.0
25,32,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,32.0,143.0,345368.0
26,33,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,33.0,145.0,371508.0
27,34,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,34.0,258.0,614692.0
28,35,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,35.0,95.0,223480.0
29,36,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,36.0,32.0,76715.0
30,37,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,37.0,32.0,79981.0
31,38,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,38.0,110.0,259636.0
32,39,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,39.0,63.0,142401.0
33,40,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,40.0,484.0,1266352.0
34,41,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,41.0,76.0,195640.0
35,42,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,42.0,118.0,282321.0
36,43,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,43.0,100.0,235926.0
37,44,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,44.0,143.0,344169.0
38,45,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,45.0,107.0,264384.0
39,46,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,46.0,62.0,154445.0
40,47,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,47.0,116.0,282074.0
41,48,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,48.0,147.0,377482.0
42,49,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,49.0,352.0,850899.0
43,50,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,50.0,66.0,159461.0
44,51,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,51.0,12.0,30473.0
45,52,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,52.0,12.0,31705.0
46,53,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,53.0,12.0,29607.0
47,54,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,54.0,12.0,31672.0
48,55,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,55.0,104.0,251864.0
49,56,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,56.0,129.0,300952.0
50,57,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,57.0,145.0,359668.0
51,58,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,58.0,59.0,145093.0
52,59,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,59.0,22.0,50794.0
53,60,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,60.0,118.0,280476.0
54,61,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,61.0,52.0,121330.0
55,62,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,62.0,276.0,669564.0
56,63,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,63.0,93.0,229218.0
57,64,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,64.0,114.0,263980.0
58,65,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,65.0,104.0,269905.0
59,66,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,66.0,164.0,398352.0
60,67,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,67.0,74.0,178301.0
61,68,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,68.0,12.0,28282.0
62,69,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,69.0,12.0,29411.0
63,70,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,70.0,12.0,27802.0
64,71,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,71.0,12.0,29170.0
65,72,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,72.0,91.0,221582.0
66,73,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,73.0,84.0,202393.0
67,74,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,74.0,61.0,148632.0
68,75,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,75.0,104.0,244787.0
69,76,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,76.0,79.0,194914.0
70,77,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,77.0,55.0,136031.0
71,78,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,78.0,189.0,445700.0
72,79,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,79.0,69.0,158202.0
73,80,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,80.0,173.0,404116.0
74,81,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,81.0,76.0,209888.0
75,82,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,82.0,99.0,232805.0
76,83,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,83.0,99.0,238899.0
77,84,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,84.0,40.0,94225.0
78,85,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,85.0,60.0,140666.0
79,86,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,86.0,146.0,352585.0
80,87,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,87.0,107.0,252111.0
81,88,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,88.0,56.0,130262.0
82,89,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,89.0,175.0,417274.0
83,90,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,90.0,113.0,272017.0
84,91,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,91.0,293.0,753387.0
85,92,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,92.0,35.0,77063.0
86,93,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,93.0,48.0,112066.0
87,94,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,94.0,72.0,171459.0
88,95,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,95.0,93.0,240809.0
89,96,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,96.0,121.0,288559.0
90,97,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,97.0,80.0,197925.0
91,98,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,98.0,113.0,262913.0
92,99,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,99.0,90.0,221342.0
93,100,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,100.0,67.0,154801.0
94,101,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,101.0,20.0,47291.0
95,102,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,102.0,20.0,46999.0
96,103,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,103.0,78.0,183984.0
97,104,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,104.0,56.0,127571.0
98,105,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,105.0,24.0,56971.0
99,106,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,106.0,24.0,57160.0
100,107,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,107.0,150.0,374559.0
101,108,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,108.0,58.0,134966.0
102,109,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,109.0,4.0,9028.0
103,110,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,110.0,4.0,9297.0
104,111,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,111.0,20.0,45835.0
105,112,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,112.0,18.0,40437.0
106,113,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,113.0,178.0,471206.0
107,114,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,114.0,57.0,132755.0
108,115,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,115.0,163.0,442040.0
109,120,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,120.0,83.0,200701.0
110,121,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,121.0,69.0,158348.0
111,122,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,122.0,74.0,169859.0
112,123,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,123.0,109.0,280875.0
113,124,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,124.0,78.0,188343.0
114,125,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,125.0,131.0,317566.0
115,126,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,126.0,171.0,384536.0
116,127,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,127.0,447.0,989066.0
117,128,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,128.0,77.0,186742.0
118,129,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,129.0,72.0,169456.0
119,130,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,130.0,55.0,135787.0
120,131,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,131.0,81.0,184254.0
121,132,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,132.0,39.0,95289.0
122,133,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,133.0,77.0,180571.0
123,134,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,134.0,40.0,102546.0
124,135,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,135.0,45.0,117448.0
125,136,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,136.0,88.0,223410.0
126,137,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,137.0,147.0,372968.0
127,138,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,138.0,11.0,24050.0
128,145,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,145.0,54.0,127458.0
129,146,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,146.0,69.0,163108.0
130,147,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,147.0,141.0,331504.0
131,148,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,148.0,5.0,12055.0
132,149,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,149.0,91.0,211667.0
133,150,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,150.0,39.0,91735.0
134,152,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,152.0,166.0,388281.0
135,153,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,153.0,89.0,219821.0
136,154,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,154.0,73.0,169402.0
137,155,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,155.0,142.0,334491.0
138,156,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,156.0,117.0,275389.0
139,157,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,157.0,80.0,201888.0
140,158,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,158.0,322.0,767815.0
141,159,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,159.0,172.0,401969.0
142,160,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,160.0,111.0,267261.0
143,161,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,161.0,18.0,41235.0
144,162,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,162.0,100.0,251312.0
145,163,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,163.0,77.0,174979.0
146,164,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,164.0,5.0,11876.0
147,165,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,165.0,88.0,211511.0
148,166,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,166.0,75.0,182289.0
149,167,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,167.0,85.0,208425.0
150,168,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,168.0,49.0,117144.0
151,169,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,169.0,70.0,172123.0
152,170,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,170.0,19.0,41573.0
153,171,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,171.0,108.0,256192.0
154,172,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,172.0,35.0,84392.0
155,173,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,173.0,8.0,17478.0
156,174,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,174.0,80.0,208534.0
157,175,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,175.0,126.0,294234.0
158,176,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,176.0,61.0,144067.0
159,177,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,177.0,88.0,201941.0
160,180,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,180.0,5.0,11092.0
161,181,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,181.0,82.0,210730.0
162,182,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,182.0,110.0,261406.0
163,183,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,183.0,14.0,34342.0
164,184,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,184.0,76.0,179130.0
165,185,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,185.0,74.0,177555.0
166,186,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,186.0,80.0,191601.0
167,187,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,187.0,87.0,202590.0
168,188,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,188.0,91.0,230598.0
169,189,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,189.0,139.0,323644.0
170,190,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,190.0,535.0,1238466.0
171,191,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,191.0,93.0,217273.0
172,192,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,192.0,54.0,124913.0
173,193,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,193.0,53.0,125397.0
174,194,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,194.0,104.0,238142.0
175,195,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,195.0,3.0,7878.0
176,196,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,196.0,124.0,295189.0
177,197,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,197.0,81.0,182338.0
178,198,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,198.0,197.0,513852.0
179,199,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,199.0,92.0,229643.0
180,200,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,200.0,5.0,11024.0
181,203,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,203.0,251.0,618442.0
182,204,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,204.0,133.0,322412.0
183,205,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,205.0,94.0,239395.0
184,206,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,206.0,39.0,98723.0
185,207,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,207.0,112.0,260414.0
186,208,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,208.0,70.0,166723.0
187,209,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,209.0,67.0,171425.0
188,210,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,210.0,120.0,276018.0
189,211,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,211.0,111.0,262245.0
190,212,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,212.0,165.0,417357.0
191,213,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,213.0,13.0,29069.0
192,214,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,214.0,34.0,84898.0
193,215,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,215.0,72.0,169649.0
194,217,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,217.0,245.0,573489.0
195,218,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,218.0,12.0,26264.0
196,222,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,222.0,78.0,189128.0
197,223,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,223.0,133.0,314786.0
198,224,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,224.0,51.0,116852.0
199,225,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,225.0,98.0,223323.0
200,226,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,226.0,47.0,104977.0
