img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,15.0,99.0,437253.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,17.0,33.0,105901.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,18.0,132.0,456524.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,19.0,354.0,1733741.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,20.0,243.0,3151341.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,22.0,178.0,813685.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,23.0,300.0,3348418.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,24.0,65.0,213011.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,25.0,344.0,2680224.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,26.0,29.0,72409.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,27.0,46.0,232870.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,28.0,48.0,115510.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,29.0,50.0,121293.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,30.0,298.0,2122016.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,31.0,233.0,1971984.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,32.0,334.0,4034715.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,33.0,256.0,1355912.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,34.0,112.0,270849.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,35.0,172.0,759873.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,36.0,156.0,1181990.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,37.0,144.0,1304068.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,38.0,383.0,4043352.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,39.0,256.0,2303068.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,40.0,196.0,470708.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,41.0,85.0,207759.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,43.0,79.0,269186.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,45.0,132.0,443248.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,46.0,232.0,2218533.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,47.0,138.0,1135971.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,48.0,310.0,813360.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,53.0,354.0,2985320.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,55.0,30.0,69850.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,56.0,10.0,101186.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,60.0,65.0,286863.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,63.0,139.0,652265.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,64.0,157.0,610492.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,65.0,326.0,1208928.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,66.0,270.0,1663040.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,68.0,266.0,2228319.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,71.0,289.0,1491882.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,73.0,320.0,1660695.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,74.0,195.0,2402915.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,75.0,63.0,151283.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,76.0,579.0,3347195.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,78.0,344.0,3896310.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,79.0,394.0,4129837.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,80.0,100.0,242501.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,84.0,139.0,918239.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,85.0,535.0,4328008.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,86.0,102.0,665181.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,90.0,50.0,117925.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,91.0,65.0,153852.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,92.0,36.0,92605.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,94.0,34.0,204109.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,98.0,113.0,777415.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,100.0,30.0,101711.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,101.0,67.0,246558.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,102.0,48.0,142492.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,105.0,91.0,669970.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,107.0,101.0,614046.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,112.0,103.0,260782.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,113.0,145.0,860385.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,114.0,150.0,962919.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,118.0,117.0,285871.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,119.0,96.0,228693.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,120.0,177.0,477302.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,121.0,70.0,292828.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,125.0,180.0,1356915.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,126.0,362.0,1662864.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,128.0,76.0,182142.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,129.0,166.0,501834.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,131.0,112.0,394263.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,133.0,272.0,2219325.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,134.0,10.0,38082.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,139.0,399.0,3072977.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,145.0,172.0,538986.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,2.0,186.0,2037052.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,3.0,430.0,6576908.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,4.0,240.0,1689520.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,5.0,106.0,348610.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,6.0,153.0,502896.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,7.0,301.0,3221723.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,8.0,222.0,2397181.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,9.0,801.0,7192075.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,10.0,72.0,176211.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,12.0,143.0,551709.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,13.0,358.0,4119846.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,14.0,323.0,1461435.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,15.0,15.0,35524.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,16.0,210.0,774107.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,17.0,514.0,7658804.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,18.0,80.0,412856.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,19.0,348.0,3370281.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,20.0,172.0,1491247.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,21.0,116.0,285162.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,22.0,116.0,414091.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,23.0,427.0,4383076.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,24.0,345.0,1555262.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,25.0,334.0,2549461.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,26.0,572.0,2479844.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,27.0,250.0,2224596.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,28.0,330.0,3896047.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,30.0,114.0,434752.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,31.0,234.0,2091846.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,32.0,141.0,348852.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,33.0,49.0,238838.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,34.0,49.0,251301.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,35.0,197.0,1178182.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,37.0,116.0,280834.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,38.0,336.0,3182672.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,39.0,353.0,2312353.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,40.0,79.0,278811.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,42.0,117.0,285128.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,43.0,59.0,159421.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,45.0,310.0,2348401.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,46.0,111.0,268814.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,48.0,115.0,1491966.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,50.0,179.0,1270618.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,52.0,297.0,2674037.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,53.0,145.0,501453.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,54.0,119.0,744937.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,55.0,227.0,1368406.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,57.0,501.0,2905703.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,59.0,391.0,2963034.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,60.0,60.0,289054.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,61.0,107.0,257635.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,62.0,327.0,778900.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,63.0,76.0,178642.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,65.0,264.0,2467631.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,66.0,197.0,691153.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,68.0,266.0,2281621.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,69.0,270.0,1268545.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,76.0,359.0,3739129.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,77.0,505.0,3977013.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,78.0,288.0,1198686.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,79.0,16.0,36550.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,80.0,24.0,57175.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,81.0,12.0,28511.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,82.0,397.0,2014576.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,83.0,429.0,1466456.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,84.0,354.0,1778357.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,90.0,67.0,207617.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,94.0,558.0,1389769.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,101.0,103.0,565654.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,102.0,122.0,1411699.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,103.0,450.0,3800004.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,105.0,83.0,441650.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,107.0,596.0,4122910.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,111.0,63.0,197225.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,113.0,451.0,2404775.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,116.0,281.0,2391794.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,117.0,134.0,476872.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,119.0,92.0,463253.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,121.0,45.0,104166.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,123.0,112.0,384463.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,129.0,263.0,613407.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,130.0,126.0,335435.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,137.0,98.0,241725.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,138.0,128.0,308901.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,139.0,81.0,189799.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,142.0,87.0,274551.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,143.0,35.0,80076.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t6.tif,145.0,9.0,21222.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,5.0,117.0,379329.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,6.0,249.0,1460397.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,7.0,90.0,219784.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,9.0,528.0,4009188.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,10.0,452.0,3606679.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,11.0,226.0,725984.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,12.0,87.0,204642.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,16.0,321.0,1363951.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,17.0,353.0,3602272.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,18.0,95.0,231409.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,20.0,56.0,168531.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,21.0,105.0,342413.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,22.0,182.0,831867.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,23.0,182.0,1753135.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,25.0,258.0,2921286.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,26.0,41.0,99125.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,28.0,598.0,1443485.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,30.0,449.0,2350697.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,31.0,86.0,306566.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,33.0,417.0,4944508.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,35.0,125.0,287823.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,36.0,26.0,61044.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,37.0,248.0,2345161.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,39.0,284.0,2286714.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,40.0,339.0,4085695.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,41.0,87.0,265387.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,42.0,139.0,331135.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,43.0,71.0,286433.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,44.0,451.0,4239043.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,45.0,268.0,1376951.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,46.0,202.0,1577986.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,48.0,281.0,2964929.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,49.0,249.0,1955446.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,50.0,79.0,184426.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,53.0,334.0,2460496.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,55.0,42.0,130180.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,56.0,26.0,170726.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,57.0,233.0,2107273.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,58.0,216.0,755912.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,61.0,483.0,4595331.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,62.0,348.0,3200587.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,63.0,38.0,113419.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,67.0,554.0,2571892.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,68.0,257.0,1851430.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,69.0,541.0,6426265.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,71.0,218.0,523029.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,72.0,85.0,196043.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,73.0,218.0,529467.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,75.0,38.0,113678.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,77.0,336.0,3124639.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,78.0,81.0,187865.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,79.0,314.0,2047728.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,80.0,5.0,26137.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,81.0,151.0,694964.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,83.0,103.0,394684.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,84.0,365.0,3036385.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,85.0,98.0,294284.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,86.0,356.0,2895820.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,87.0,60.0,141827.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,89.0,543.0,1691530.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,90.0,332.0,2232988.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,92.0,357.0,1203078.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,96.0,247.0,1333746.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,97.0,247.0,1241892.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,98.0,197.0,498493.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,100.0,216.0,1117759.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,104.0,80.0,367537.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,105.0,86.0,287983.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,106.0,49.0,113938.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,110.0,222.0,1172872.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,114.0,153.0,373967.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,119.0,98.0,629389.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,120.0,5.0,22931.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,121.0,223.0,536090.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,122.0,38.0,90482.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,124.0,141.0,699327.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,130.0,5.0,29792.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,132.0,378.0,2106812.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,134.0,260.0,1602994.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,136.0,187.0,867490.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,137.0,70.0,271502.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,138.0,122.0,351184.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,140.0,151.0,449700.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,144.0,153.0,1809453.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,145.0,40.0,94616.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,147.0,138.0,532892.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,156.0,98.0,228854.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,157.0,109.0,251815.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,158.0,38.0,102989.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,164.0,105.0,361196.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,168.0,142.0,779364.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,175.0,58.0,134556.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t7.tif,176.0,11.0,45152.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,3.0,522.0,3824547.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,4.0,372.0,3550550.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,5.0,363.0,4308030.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,6.0,344.0,2065607.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,7.0,202.0,2068863.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,8.0,413.0,4026622.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,9.0,335.0,4866980.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,10.0,181.0,1446715.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,13.0,129.0,1459395.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,14.0,278.0,2063505.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,15.0,346.0,3951562.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,16.0,350.0,3005322.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,17.0,374.0,4117279.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,18.0,172.0,1074749.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,19.0,510.0,4337169.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,20.0,65.0,147582.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,21.0,31.0,69693.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,22.0,118.0,755534.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,23.0,169.0,1147928.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,24.0,5.0,18214.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,25.0,188.0,1034482.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,26.0,360.0,3795361.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,27.0,284.0,1996573.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,28.0,183.0,1509370.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,29.0,447.0,2035874.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_6_t2.tif,30.0,299.0,3335956.0
