img,obj_number,volume,yfp
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,262.0,82.0,179314.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,268.0,23.0,50548.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,269.0,23.0,50280.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,270.0,23.0,50097.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,271.0,23.0,50358.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,272.0,141.0,307603.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,273.0,131.0,286824.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,274.0,107.0,233170.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,280.0,12.0,26286.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,281.0,12.0,26111.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,282.0,105.0,229405.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,283.0,85.0,185668.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,287.0,135.0,294912.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,288.0,44.0,95975.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,290.0,212.0,463079.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,291.0,141.0,307838.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,292.0,24.0,52318.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,293.0,24.0,52473.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,294.0,85.0,184415.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,296.0,64.0,139513.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,297.0,28.0,61277.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,299.0,64.0,140136.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,300.0,182.0,399077.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,301.0,67.0,146318.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,302.0,88.0,192434.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,303.0,230.0,502709.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,304.0,230.0,502668.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,305.0,87.0,190278.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,307.0,36.0,78694.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,308.0,12.0,26116.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,309.0,12.0,26307.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,310.0,209.0,456739.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,311.0,12.0,26101.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,312.0,12.0,26110.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,313.0,193.0,421929.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,314.0,196.0,428318.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,315.0,135.0,294739.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,318.0,26.0,56738.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,319.0,26.0,56808.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,321.0,66.0,144057.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,323.0,6.0,13117.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,324.0,6.0,13143.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,325.0,40.0,88288.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,326.0,15.0,33150.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,327.0,15.0,33135.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,328.0,15.0,33026.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,329.0,15.0,33092.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,332.0,42.0,91863.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,333.0,110.0,240629.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,334.0,12.0,26096.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,335.0,24.0,52474.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,336.0,91.0,198938.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,337.0,92.0,200969.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,342.0,144.0,315024.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,343.0,34.0,74167.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,344.0,50.0,108529.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,345.0,14.0,30793.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,346.0,14.0,30666.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,347.0,78.0,170019.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,349.0,93.0,203024.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,350.0,113.0,248189.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,352.0,135.0,295218.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,353.0,24.0,52433.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,355.0,3.0,6557.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,356.0,70.0,152647.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,357.0,178.0,388702.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,358.0,140.0,306068.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,361.0,24.0,52503.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,362.0,15.0,32800.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,363.0,15.0,32738.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,364.0,15.0,32689.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,365.0,15.0,32847.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,366.0,156.0,340589.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,368.0,69.0,150588.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,369.0,160.0,349015.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,371.0,88.0,191959.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,372.0,44.0,96075.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,373.0,196.0,428198.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,374.0,102.0,222675.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,375.0,133.0,289757.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,376.0,12.0,26234.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,377.0,12.0,26167.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,378.0,12.0,26229.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,379.0,12.0,26178.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,382.0,177.0,389587.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,383.0,112.0,245460.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,384.0,46.0,100554.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,385.0,46.0,100228.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,386.0,36.0,78849.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,387.0,92.0,201144.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,388.0,114.0,249191.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,392.0,44.0,95978.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,393.0,105.0,229684.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,394.0,221.0,482353.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,400.0,24.0,52474.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,401.0,102.0,222736.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,402.0,74.0,161583.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,403.0,9.0,19632.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,404.0,9.0,19585.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,405.0,9.0,19684.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,406.0,9.0,19644.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,407.0,18.0,39222.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,408.0,18.0,39261.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,409.0,92.0,201149.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,410.0,113.0,246159.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,413.0,311.0,678673.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,416.0,67.0,145865.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,417.0,122.0,264013.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,418.0,9.0,19478.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,419.0,9.0,19504.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,420.0,9.0,19522.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,421.0,9.0,19540.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,422.0,78.0,170028.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,424.0,106.0,231413.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,425.0,44.0,95349.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,426.0,44.0,95562.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,428.0,144.0,314702.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,429.0,133.0,290522.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,431.0,59.0,128782.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,432.0,68.0,148590.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,433.0,12.0,26048.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,435.0,109.0,236731.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,436.0,98.0,214577.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,437.0,100.0,218284.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,438.0,60.0,131007.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,439.0,9.0,19495.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,440.0,9.0,19602.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,441.0,9.0,19678.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,442.0,9.0,19586.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,445.0,28.0,61079.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,446.0,28.0,61164.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,447.0,6.0,13009.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,448.0,6.0,13075.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,449.0,6.0,13107.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,450.0,6.0,12990.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,451.0,14.0,30576.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,453.0,66.0,144109.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,455.0,9.0,19696.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,456.0,9.0,19748.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,457.0,9.0,19592.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,458.0,9.0,19577.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,459.0,62.0,135249.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,460.0,77.0,168278.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,462.0,105.0,230569.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,463.0,136.0,298443.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,464.0,94.0,204373.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,465.0,9.0,19548.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,466.0,9.0,19682.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,467.0,9.0,19693.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,468.0,9.0,19692.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,469.0,78.0,170412.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,470.0,78.0,170465.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,471.0,129.0,281895.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,472.0,24.0,52246.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,473.0,12.0,26275.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,474.0,12.0,26107.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,476.0,12.0,26307.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,477.0,12.0,26216.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,478.0,50.0,109658.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,480.0,155.0,338128.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,485.0,73.0,159214.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,487.0,233.0,508712.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,488.0,9.0,19786.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,489.0,9.0,19951.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,490.0,9.0,19856.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,491.0,9.0,19710.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,492.0,86.0,187538.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,494.0,15.0,32703.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,495.0,15.0,32832.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,497.0,15.0,32862.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,498.0,15.0,32917.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,499.0,64.0,138980.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,500.0,89.0,193691.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,502.0,50.0,109415.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,505.0,188.0,408577.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,508.0,79.0,172486.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,509.0,84.0,183466.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,510.0,119.0,260134.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,511.0,50.0,109298.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,515.0,99.0,216701.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,518.0,81.0,176003.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,520.0,76.0,165922.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,523.0,59.0,128821.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,524.0,77.0,168042.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,525.0,38.0,83034.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,526.0,56.0,122792.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,531.0,217.0,477433.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,533.0,106.0,232357.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,534.0,187.0,404742.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,536.0,12.0,26154.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,539.0,6.0,13079.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,540.0,6.0,13064.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,541.0,6.0,13057.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,542.0,6.0,13075.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,544.0,50.0,108909.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,547.0,192.0,421763.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,549.0,12.0,26048.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,550.0,193.0,420377.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,551.0,15.0,32907.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,552.0,15.0,32556.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,553.0,15.0,32824.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,554.0,15.0,32828.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,559.0,57.0,124269.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,560.0,117.0,253957.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,561.0,46.0,100479.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,562.0,61.0,133295.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,563.0,57.0,124819.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,564.0,126.0,275870.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,567.0,16.0,34991.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,568.0,78.0,170061.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,569.0,128.0,279797.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,573.0,12.0,26153.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,574.0,12.0,26385.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,575.0,12.0,25969.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,576.0,12.0,26133.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,582.0,5.0,10884.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,10.0,40.0,87480.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,11.0,40.0,87402.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,14.0,18.0,39473.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,15.0,18.0,39580.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,16.0,36.0,78731.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,17.0,36.0,78550.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,18.0,69.0,150614.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,19.0,71.0,154769.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,20.0,107.0,233814.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,21.0,15.0,32728.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,22.0,15.0,32881.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,23.0,15.0,32766.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,24.0,15.0,32767.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,25.0,119.0,259351.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,27.0,185.0,402856.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,28.0,29.0,63243.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,29.0,104.0,226978.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,30.0,123.0,268156.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,31.0,133.0,290438.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,32.0,209.0,456323.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,35.0,75.0,163610.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,36.0,49.0,107102.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,37.0,175.0,381936.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,38.0,202.0,438429.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,39.0,172.0,375597.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,40.0,81.0,177211.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,41.0,6.0,13095.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,43.0,128.0,279142.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,44.0,259.0,566400.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,45.0,86.0,187478.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,46.0,54.0,117847.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,47.0,54.0,117544.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,48.0,12.0,26167.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,49.0,12.0,26238.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,51.0,20.0,43720.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,52.0,20.0,43987.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,53.0,179.0,392846.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,54.0,152.0,332983.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,55.0,101.0,221269.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,56.0,45.0,98383.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,57.0,150.0,327808.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,59.0,21.0,45951.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,60.0,21.0,45995.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,61.0,21.0,45868.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,62.0,21.0,45898.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,64.0,15.0,32707.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,65.0,24.0,52495.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,66.0,24.0,52589.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,67.0,86.0,187930.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,68.0,44.0,96410.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,69.0,32.0,69537.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,70.0,143.0,312461.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,71.0,160.0,349473.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,72.0,206.0,448842.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,74.0,315.0,688817.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,75.0,81.0,176711.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,76.0,170.0,371097.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,77.0,44.0,95836.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,78.0,44.0,96038.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,79.0,132.0,288222.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,80.0,335.0,730674.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,82.0,38.0,83002.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,83.0,175.0,381667.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,84.0,143.0,314462.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,85.0,319.0,699844.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,89.0,3.0,6496.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,90.0,3.0,6500.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,91.0,3.0,6454.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,92.0,3.0,6493.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,93.0,116.0,253671.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,94.0,160.0,349775.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,95.0,55.0,120176.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,96.0,147.0,319171.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,97.0,72.0,156162.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,98.0,88.0,192016.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,99.0,146.0,318900.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,102.0,26.0,56947.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,106.0,181.0,395315.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,108.0,145.0,318416.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,109.0,70.0,152985.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,110.0,73.0,159788.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,111.0,39.0,85306.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,112.0,45.0,98551.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,113.0,106.0,230650.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,114.0,75.0,163820.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,115.0,155.0,338057.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,116.0,167.0,364845.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,118.0,198.0,431586.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,119.0,48.0,104872.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,120.0,132.0,288070.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,121.0,76.0,166076.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,123.0,154.0,335659.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,124.0,20.0,44351.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,125.0,20.0,44089.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,126.0,126.0,274694.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,128.0,93.0,201718.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,130.0,34.0,73572.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,131.0,9.0,19626.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,132.0,9.0,19679.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,133.0,9.0,19622.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,134.0,9.0,19567.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,135.0,214.0,466948.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,136.0,84.0,183008.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,137.0,34.0,74415.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,138.0,15.0,32673.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,139.0,15.0,32781.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,140.0,15.0,32687.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,141.0,15.0,32735.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,142.0,174.0,380237.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,144.0,46.0,100228.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,146.0,373.0,813948.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,147.0,26.0,56825.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,149.0,81.0,176284.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,150.0,111.0,242036.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,151.0,158.0,347625.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,152.0,36.0,78615.0
20161014pex15_w3447.laser.5_ctrl_wt_3.tif,153.0,72.0,157934.0
