img,obj_number,volume,yfp
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,225.0,46.0,131394.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,228.0,92.0,343186.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,230.0,30.0,67663.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,232.0,82.0,206858.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,233.0,86.0,227299.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,237.0,663.0,1786815.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,239.0,112.0,279772.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,241.0,24.0,57002.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,243.0,86.0,276883.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,246.0,251.0,1358999.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,247.0,493.0,1394741.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,248.0,32.0,92156.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,249.0,32.0,91772.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,251.0,202.0,505296.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,254.0,3.0,7103.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,255.0,174.0,435064.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,256.0,73.0,193995.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,257.0,105.0,252365.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,259.0,216.0,515708.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,261.0,68.0,161557.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,264.0,123.0,400838.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,265.0,71.0,178991.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,267.0,59.0,139403.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,270.0,80.0,238020.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,271.0,73.0,203506.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,272.0,104.0,250891.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,277.0,177.0,418236.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,281.0,175.0,458411.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,282.0,80.0,245086.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,283.0,125.0,435747.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,285.0,148.0,623903.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,288.0,144.0,469236.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,290.0,90.0,212011.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,294.0,158.0,374547.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,295.0,46.0,109757.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,297.0,76.0,217473.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,298.0,223.0,628613.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,57.0,74.0,161901.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,60.0,99.0,226855.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,62.0,193.0,445533.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,63.0,169.0,404361.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,64.0,103.0,242027.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,66.0,133.0,292513.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,68.0,147.0,336845.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,70.0,396.0,919849.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,71.0,85.0,187753.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,76.0,192.0,451483.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,77.0,175.0,396478.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,78.0,566.0,1496679.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,80.0,52.0,118848.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,81.0,342.0,868963.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,84.0,85.0,194329.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,85.0,243.0,653472.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,87.0,156.0,345800.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,88.0,168.0,370461.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,89.0,214.0,535702.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,90.0,167.0,379903.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,91.0,130.0,322563.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,94.0,374.0,877294.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,95.0,1065.0,2930089.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,101.0,107.0,242291.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,103.0,236.0,586480.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,104.0,181.0,409997.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,105.0,24.0,52771.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,106.0,27.0,60207.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,107.0,27.0,59787.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,108.0,318.0,726013.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,109.0,27.0,59591.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,110.0,27.0,59311.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,111.0,89.0,195922.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,112.0,713.0,1931898.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,113.0,163.0,359228.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,114.0,634.0,1417665.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,116.0,165.0,375091.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,117.0,228.0,530691.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,118.0,109.0,242312.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,120.0,125.0,272909.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,122.0,83.0,185348.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,123.0,53.0,116835.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,125.0,92.0,201261.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,126.0,196.0,443413.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,127.0,123.0,286602.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,132.0,496.0,1143927.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,133.0,26.0,57896.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,134.0,26.0,57771.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,136.0,189.0,448703.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,137.0,88.0,232095.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,138.0,126.0,296391.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,139.0,341.0,821453.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,143.0,102.0,225724.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,145.0,3.0,7204.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,146.0,371.0,851829.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,147.0,266.0,604904.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,148.0,171.0,392709.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,150.0,116.0,263746.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,151.0,211.0,473881.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,152.0,136.0,310790.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,154.0,76.0,172521.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,155.0,256.0,598840.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,156.0,459.0,1072305.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,157.0,272.0,635471.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,162.0,160.0,365293.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,164.0,58.0,138427.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,165.0,348.0,866484.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,166.0,77.0,180152.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,167.0,309.0,711794.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,168.0,295.0,780483.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,169.0,158.0,378077.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,170.0,6.0,13522.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,171.0,169.0,383269.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,172.0,148.0,342326.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,173.0,8.0,21945.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,174.0,33.0,72646.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,175.0,155.0,407312.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,176.0,215.0,522480.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,177.0,293.0,671775.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,179.0,1126.0,2781012.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,181.0,114.0,294936.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,182.0,398.0,941547.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,183.0,191.0,430906.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,184.0,125.0,306095.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,185.0,210.0,481422.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,186.0,122.0,272072.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,187.0,169.0,390711.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,188.0,205.0,462932.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,189.0,66.0,147866.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,190.0,493.0,1169039.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,192.0,52.0,116273.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,195.0,126.0,276595.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,196.0,135.0,303473.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,197.0,172.0,386944.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,198.0,299.0,704154.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,200.0,114.0,263132.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,202.0,509.0,1235929.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,205.0,182.0,406270.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,207.0,164.0,376339.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,208.0,532.0,1262749.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,209.0,257.0,650565.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,211.0,72.0,165540.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,214.0,80.0,179581.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,215.0,106.0,234142.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,220.0,85.0,184722.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,221.0,189.0,435763.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,222.0,38.0,88637.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,224.0,84.0,209430.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,225.0,245.0,580428.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,226.0,208.0,474689.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,227.0,138.0,328593.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,228.0,172.0,411785.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,230.0,8.0,18998.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,231.0,8.0,18871.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,237.0,184.0,435594.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,238.0,180.0,409218.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,239.0,140.0,322910.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,240.0,193.0,448304.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,241.0,128.0,297980.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,242.0,18.0,42254.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,243.0,18.0,41208.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,244.0,18.0,41728.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,245.0,18.0,41132.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,246.0,145.0,334737.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,247.0,454.0,1027230.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,248.0,50.0,111114.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,250.0,186.0,422039.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,254.0,64.0,147901.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,255.0,70.0,156345.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,256.0,84.0,196829.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,257.0,307.0,711479.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,258.0,267.0,603279.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,259.0,154.0,351114.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,260.0,46.0,105700.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,261.0,180.0,413099.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,262.0,6.0,15602.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,263.0,709.0,1642396.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,264.0,72.0,180963.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,265.0,47.0,105751.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,267.0,125.0,278345.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,269.0,153.0,365807.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,278.0,700.0,1660148.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,282.0,80.0,174780.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,284.0,150.0,341721.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,290.0,151.0,352246.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,291.0,29.0,65065.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,293.0,54.0,121834.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,294.0,540.0,1277796.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,296.0,35.0,93972.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,297.0,209.0,471039.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,298.0,246.0,650295.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,299.0,109.0,243056.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,301.0,33.0,73691.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,302.0,121.0,271317.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,306.0,28.0,62422.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,311.0,105.0,246008.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,312.0,1.0,2206.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,313.0,503.0,1177665.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,314.0,91.0,200804.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,319.0,8.0,19901.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,321.0,209.0,465327.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,322.0,102.0,232384.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,324.0,225.0,513295.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,325.0,159.0,366209.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,328.0,6.0,13640.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,329.0,6.0,13793.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,330.0,6.0,13415.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,331.0,6.0,13599.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,332.0,46.0,119069.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,334.0,29.0,64905.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,335.0,45.0,103005.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,336.0,91.0,208190.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,337.0,79.0,173020.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,338.0,98.0,219839.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,339.0,26.0,61732.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,342.0,140.0,321571.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,343.0,40.0,92044.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,344.0,40.0,92269.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,347.0,27.0,60267.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,348.0,67.0,151059.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,350.0,38.0,85277.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,356.0,84.0,187274.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,357.0,2.0,4615.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,358.0,3.0,7291.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,359.0,44.0,99342.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,362.0,141.0,320533.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,363.0,25.0,56748.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,364.0,166.0,373866.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,365.0,162.0,369401.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,367.0,31.0,68991.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,369.0,92.0,210363.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,370.0,50.0,110641.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,375.0,122.0,275435.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,379.0,222.0,521464.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,382.0,108.0,242206.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,383.0,5.0,11340.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,384.0,142.0,321776.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,386.0,84.0,189418.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,387.0,34.0,76003.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,388.0,34.0,75436.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,389.0,54.0,122883.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,391.0,38.0,84622.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,392.0,38.0,84030.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,396.0,158.0,404608.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,401.0,182.0,425591.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,402.0,145.0,326562.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,403.0,212.0,493800.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,404.0,157.0,353762.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,405.0,54.0,12e4
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,409.0,139.0,308583.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,412.0,219.0,483895.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,413.0,127.0,283083.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,418.0,157.0,359966.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,419.0,212.0,501162.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,420.0,135.0,307668.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,421.0,52.0,144974.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,422.0,18.0,40620.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,423.0,18.0,40794.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,424.0,18.0,41034.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,425.0,18.0,41027.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,428.0,74.0,168667.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,430.0,42.0,92615.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,433.0,146.0,336242.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,434.0,100.0,219058.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,436.0,56.0,129573.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,443.0,260.0,588514.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,444.0,12.0,27237.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,446.0,90.0,204284.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,447.0,112.0,254789.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,449.0,96.0,217907.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,450.0,428.0,957113.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,453.0,187.0,416205.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,454.0,163.0,361747.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,457.0,101.0,230019.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,462.0,137.0,305662.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,465.0,12.0,27193.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,466.0,12.0,27079.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,467.0,12.0,26678.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,468.0,12.0,26369.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,471.0,232.0,546093.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,480.0,117.0,259453.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,491.0,3.0,6811.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,493.0,40.0,88618.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,498.0,99.0,224717.0
timelapse_w4594.laser.10_wt_plusbest_2_t5.tif,500.0,32.0,70729.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,2.0,355.0,2768766.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,3.0,385.0,3687701.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,4.0,371.0,2473425.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,5.0,366.0,3454579.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,6.0,158.0,1085766.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,7.0,378.0,2563616.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,8.0,26.0,79042.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,9.0,452.0,3613213.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,10.0,255.0,2660072.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,11.0,259.0,1969748.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,12.0,325.0,3946897.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,13.0,47.0,135991.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,14.0,40.0,243018.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,15.0,40.0,210128.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,16.0,365.0,3896798.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,17.0,272.0,3111733.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,18.0,236.0,1057612.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,19.0,364.0,2870005.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,20.0,296.0,2856383.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,21.0,401.0,3218021.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,22.0,626.0,5359201.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,23.0,227.0,582037.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,24.0,155.0,1230149.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,25.0,74.0,350943.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,26.0,587.0,12578675.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,27.0,143.0,821267.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,28.0,187.0,2023402.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,29.0,28.0,130364.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,30.0,28.0,212505.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,31.0,93.0,391651.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,33.0,391.0,3616155.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,34.0,108.0,888574.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,35.0,95.0,294810.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,36.0,198.0,432936.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,37.0,278.0,3363692.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,38.0,274.0,598233.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,39.0,213.0,1996642.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,40.0,190.0,1982293.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,41.0,143.0,837750.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,42.0,370.0,2980596.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,43.0,141.0,975124.0
timelapse_w4594.laser.10_wt_plusbest_3_t1.tif,44.0,503.0,2355609.0
