img,obj_number,volume,yfp
20170104_w4447.laser.25_deltac30-4_wt_5.tif,137.0,828.0,1829669.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,139.0,78.0,172657.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,141.0,1275.0,2800992.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,142.0,958.0,2112711.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,144.0,1246.0,2762188.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,145.0,1071.0,2365096.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,146.0,975.0,2155230.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,148.0,1069.0,2351639.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,151.0,1231.0,2728795.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,152.0,1496.0,3298823.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,153.0,729.0,1611378.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,154.0,721.0,1593383.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,155.0,168.0,369738.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,156.0,1359.0,2996236.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,157.0,466.0,1026760.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,158.0,1702.0,3757042.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,159.0,928.0,2044849.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,160.0,722.0,1593702.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,161.0,44.0,96643.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,162.0,134.0,295926.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,165.0,1104.0,2439418.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,166.0,330.0,725677.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,169.0,126.0,278115.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,170.0,67.0,147112.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,173.0,1349.0,2980302.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,175.0,177.0,390567.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,176.0,19.0,41696.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,177.0,65.0,144200.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,178.0,1221.0,2693172.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,179.0,533.0,1170190.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,180.0,448.0,991897.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,182.0,130.0,286209.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,183.0,613.0,1362040.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,184.0,73.0,160619.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,185.0,564.0,1240124.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,187.0,645.0,1425666.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,190.0,664.0,1467095.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,191.0,425.0,937341.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,192.0,993.0,2188349.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,194.0,1418.0,3126116.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,197.0,2214.0,4872916.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,198.0,824.0,1815715.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,201.0,392.0,875719.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,202.0,536.0,1180271.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,203.0,971.0,2143190.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,205.0,1977.0,4351118.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,211.0,102.0,224778.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,212.0,971.0,2140856.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,213.0,384.0,844451.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,214.0,640.0,1408822.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,215.0,369.0,811061.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,216.0,846.0,1870721.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,217.0,593.0,1312379.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,218.0,357.0,788679.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,219.0,300.0,659865.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,220.0,683.0,1504358.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,221.0,276.0,608233.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,222.0,60.0,131868.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,223.0,155.0,343102.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,226.0,438.0,966825.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,227.0,375.0,823316.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,228.0,12.0,26346.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,229.0,127.0,279599.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,230.0,699.0,1543145.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,232.0,760.0,1677574.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,234.0,1374.0,3039122.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,235.0,774.0,1711607.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,236.0,126.0,276989.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,237.0,1712.0,3784225.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,238.0,458.0,1008343.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,239.0,51.0,112366.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,240.0,225.0,497596.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,242.0,405.0,892622.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,245.0,415.0,914473.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,248.0,427.0,940148.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,249.0,826.0,1820340.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,250.0,927.0,2041741.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,251.0,470.0,1036714.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,252.0,891.0,1961016.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,253.0,357.0,785330.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,254.0,932.0,2063407.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,256.0,504.0,1116622.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,257.0,1471.0,3255127.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,258.0,355.0,780909.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,262.0,1854.0,4079730.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,264.0,614.0,1354970.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,267.0,831.0,1828369.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,270.0,631.0,1386866.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,272.0,141.0,310063.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,276.0,41.0,90158.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,278.0,850.0,1876555.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,279.0,7.0,15554.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,280.0,1e3,2208406.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,281.0,422.0,929532.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,282.0,232.0,511007.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,283.0,1220.0,2685121.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,285.0,1381.0,3047948.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,289.0,148.0,326323.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,290.0,266.0,588667.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,293.0,753.0,1669487.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,294.0,1057.0,2333884.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,295.0,1192.0,2626885.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,298.0,880.0,1950013.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,299.0,1517.0,3328824.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,300.0,1262.0,2780872.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,303.0,1850.0,4090756.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,304.0,323.0,716505.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,314.0,1312.0,2900106.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,317.0,118.0,258437.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,318.0,745.0,1650665.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,320.0,12.0,26435.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,322.0,1993.0,4390046.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,325.0,499.0,1099177.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,326.0,372.0,830041.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,328.0,1198.0,2633393.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,330.0,297.0,655359.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,335.0,63.0,138589.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,336.0,100.0,220091.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,339.0,1049.0,2332338.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,340.0,222.0,491089.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,342.0,44.0,97509.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,346.0,64.0,141060.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,348.0,818.0,1808183.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,349.0,28.0,61608.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,350.0,830.0,1835665.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,351.0,410.0,904895.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,352.0,285.0,626014.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,353.0,1112.0,2450074.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,354.0,937.0,2066584.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,355.0,1548.0,3424226.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,356.0,28.0,61478.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,358.0,753.0,1663612.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,359.0,26.0,57064.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,360.0,227.0,498830.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,363.0,961.0,2121157.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,367.0,523.0,1156368.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,368.0,73.0,160012.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,370.0,851.0,1884552.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,372.0,1355.0,2983189.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,373.0,84.0,184867.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,374.0,1031.0,2270894.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,378.0,1152.0,2536029.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,379.0,686.0,1523109.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,382.0,385.0,847783.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,383.0,167.0,367258.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,387.0,231.0,509837.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,389.0,366.0,802928.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,390.0,20.0,44236.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,395.0,957.0,2116718.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,396.0,330.0,725028.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,397.0,425.0,941804.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,399.0,336.0,741634.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,401.0,749.0,1645663.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,405.0,123.0,271577.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,407.0,332.0,736108.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,408.0,65.0,143391.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,409.0,104.0,228819.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,410.0,805.0,1772216.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,411.0,1535.0,3387962.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,415.0,231.0,511328.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,417.0,486.0,1071102.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,419.0,851.0,1872647.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,420.0,233.0,513096.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,423.0,1025.0,2255854.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,424.0,114.0,251964.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,429.0,122.0,268636.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,431.0,121.0,266485.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,433.0,866.0,1909845.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,438.0,1429.0,3147639.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,439.0,692.0,1545227.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,440.0,364.0,800222.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,441.0,287.0,632479.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,442.0,850.0,1868387.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,444.0,1209.0,2661507.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,445.0,108.0,239275.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,448.0,981.0,2156605.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,449.0,752.0,1660532.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,450.0,485.0,1071654.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,452.0,5.0,10979.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,456.0,279.0,613279.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,457.0,157.0,346975.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,460.0,867.0,1902763.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,463.0,145.0,320238.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,464.0,134.0,294073.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,466.0,377.0,833939.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,468.0,792.0,1741188.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,471.0,587.0,1296436.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,472.0,69.0,151757.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,476.0,580.0,1275580.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,479.0,175.0,384500.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,480.0,434.0,953345.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,482.0,293.0,644710.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,483.0,195.0,428470.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,484.0,205.0,455192.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,489.0,173.0,380671.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,496.0,74.0,162628.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,497.0,48.0,105693.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,506.0,426.0,937769.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,509.0,1449.0,3196747.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,510.0,114.0,252933.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,518.0,143.0,316243.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,519.0,735.0,1617237.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,520.0,161.0,356363.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,521.0,220.0,485031.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,522.0,49.0,107619.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,524.0,834.0,1837176.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,525.0,174.0,385564.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,526.0,15.0,32858.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,527.0,1293.0,2850462.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,529.0,21.0,46255.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,531.0,149.0,326939.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,534.0,350.0,768031.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,535.0,427.0,943132.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,536.0,1026.0,2270411.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,539.0,35.0,77629.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,543.0,147.0,323801.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,552.0,215.0,472047.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,562.0,349.0,768080.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,564.0,531.0,1167208.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,565.0,217.0,477800.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,567.0,325.0,714196.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,568.0,474.0,1046788.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,569.0,55.0,121700.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,570.0,253.0,556361.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,572.0,685.0,1505606.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,573.0,350.0,767674.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,580.0,954.0,2104997.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,582.0,1242.0,2734173.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,583.0,13.0,28710.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,584.0,221.0,486352.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,588.0,109.0,240129.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,591.0,231.0,510545.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,592.0,277.0,611862.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,597.0,1092.0,2413059.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,600.0,150.0,330506.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,607.0,92.0,202348.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,608.0,159.0,348972.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,609.0,138.0,304377.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,612.0,1278.0,2816139.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,613.0,76.0,167007.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,615.0,142.0,313276.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,616.0,14.0,30814.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,618.0,271.0,597053.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,622.0,225.0,495584.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,632.0,112.0,246320.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,639.0,177.0,390074.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,646.0,253.0,556123.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,648.0,358.0,792431.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,650.0,183.0,403590.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,657.0,399.0,876946.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,660.0,14.0,30762.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,661.0,150.0,330078.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,665.0,126.0,276537.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,672.0,513.0,1131584.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,673.0,368.0,813515.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,675.0,56.0,122802.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,679.0,323.0,709404.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,689.0,289.0,634680.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,690.0,245.0,539019.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,693.0,289.0,635222.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,694.0,185.0,406671.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,696.0,282.0,619511.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,699.0,294.0,647978.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,704.0,78.0,171605.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,708.0,73.0,160967.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,710.0,291.0,638662.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,713.0,496.0,1093572.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,716.0,133.0,291797.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,721.0,426.0,936533.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,727.0,274.0,602024.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,731.0,332.0,731506.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,739.0,163.0,357888.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,742.0,292.0,643419.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,745.0,237.0,520369.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,747.0,114.0,251140.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,753.0,498.0,1095634.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,761.0,99.0,218107.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,762.0,300.0,660719.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,764.0,413.0,909601.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,768.0,127.0,280798.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,770.0,32.0,70470.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,772.0,607.0,1332588.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,774.0,42.0,92162.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,777.0,24.0,52790.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,779.0,68.0,151426.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,780.0,87.0,191428.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,781.0,26.0,57572.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,782.0,37.0,82232.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,787.0,154.0,341285.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,789.0,58.0,128367.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,790.0,147.0,322613.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,791.0,110.0,242116.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,792.0,30.0,66081.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,793.0,98.0,215587.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,796.0,288.0,634324.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,799.0,20.0,44060.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,800.0,129.0,283948.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,809.0,56.0,123640.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,813.0,28.0,61691.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,815.0,511.0,1126742.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,817.0,528.0,1165546.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,820.0,24.0,52611.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,822.0,54.0,118774.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,823.0,192.0,422487.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,824.0,21.0,46107.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,825.0,88.0,194028.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,828.0,348.0,765146.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,829.0,184.0,403906.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,832.0,234.0,515398.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,835.0,283.0,622919.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,836.0,371.0,815160.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,837.0,196.0,431857.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,839.0,183.0,402758.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,841.0,71.0,155847.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,844.0,79.0,174060.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,845.0,84.0,184217.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,848.0,34.0,74933.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,849.0,185.0,409118.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,850.0,79.0,173280.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,851.0,435.0,957458.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,852.0,127.0,279291.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,855.0,74.0,162559.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,857.0,78.0,171672.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,860.0,118.0,260138.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,861.0,286.0,629936.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,864.0,182.0,400948.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,867.0,617.0,1355251.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,868.0,147.0,322364.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,869.0,178.0,390402.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,872.0,283.0,622115.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,873.0,90.0,198367.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,874.0,210.0,464073.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,875.0,65.0,142800.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,876.0,112.0,246101.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,881.0,506.0,1114025.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,882.0,40.0,88276.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,883.0,90.0,197720.0
