img,obj_number,volume,yfp,mcherry,bestradiol,timepoint,substrate
4hr_w3447.laser.10_zev_1_plusbest_4.tif,322.0,111.0,235686.0,235266.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,323.0,60.0,126005.0,125614.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,324.0,12.0,25277.0,24986.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,330.0,93.0,206830.0,198223.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,331.0,160.0,337440.0,344684.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,332.0,28.0,59440.0,58545.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,333.0,28.0,59500.0,58974.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,334.0,100.0,208917.0,208492.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,335.0,48.0,99969.0,98260.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,336.0,70.0,165330.0,148761.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,338.0,124.0,265625.0,262860.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,339.0,131.0,277045.0,272412.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,340.0,9.0,18634.0,18508.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,341.0,9.0,18491.0,18492.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,342.0,9.0,18838.0,18581.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,343.0,9.0,18720.0,18391.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,344.0,74.0,157747.0,166734.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,345.0,63.0,132966.0,137015.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,346.0,15.0,30706.0,30927.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,347.0,15.0,30654.0,31103.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,348.0,36.0,75037.0,74397.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,349.0,15.0,30833.0,31212.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,350.0,15.0,30779.0,30996.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,351.0,69.0,144514.0,143952.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,353.0,76.0,160493.0,156561.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,354.0,24.0,53690.0,49788.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,355.0,15.0,32647.0,31836.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,356.0,15.0,34775.0,32072.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,357.0,15.0,32868.0,32069.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,358.0,15.0,34472.0,32391.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,362.0,104.0,224332.0,223746.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,363.0,148.0,315362.0,309793.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,365.0,70.0,148815.0,145512.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,366.0,219.0,457021.0,452296.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,367.0,85.0,180723.0,182938.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,368.0,12.0,26054.0,26072.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,369.0,12.0,26065.0,26209.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,370.0,12.0,25773.0,25726.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,371.0,12.0,25634.0,25918.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,373.0,48.0,100748.0,102336.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,374.0,115.0,238101.0,235408.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,375.0,72.0,156638.0,155572.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,376.0,80.0,168337.0,171434.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,377.0,136.0,283513.0,288194.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,378.0,124.0,264051.0,261651.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,379.0,116.0,245606.0,242946.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,380.0,79.0,168141.0,164501.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,381.0,42.0,87627.0,87900.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,382.0,99.0,206849.0,205646.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,383.0,195.0,417097.0,413958.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,384.0,24.0,50756.0,49685.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,386.0,26.0,61097.0,57658.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,387.0,26.0,60533.0,58659.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,388.0,97.0,207303.0,203447.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,389.0,63.0,133025.0,129957.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,390.0,75.0,160757.0,158029.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,391.0,30.0,64413.0,63160.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,392.0,107.0,231026.0,225071.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,393.0,38.0,78713.0,79607.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,394.0,72.0,153236.0,152142.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,395.0,248.0,528080.0,536698.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,396.0,55.0,112492.0,113274.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,397.0,77.0,165675.0,162110.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,399.0,3.0,6309.0,6184.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,400.0,3.0,6379.0,6296.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,401.0,3.0,6291.0,6251.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,402.0,3.0,6540.0,6308.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,403.0,175.0,397772.0,375371.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,405.0,48.0,99526.0,102817.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,406.0,74.0,153005.0,153525.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,407.0,78.0,161460.0,160188.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,408.0,82.0,174419.0,175990.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,409.0,53.0,109148.0,110574.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,410.0,249.0,524678.0,528757.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,411.0,58.0,125840.0,122309.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,413.0,36.0,78971.0,74959.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,414.0,60.0,134635.0,128704.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,415.0,109.0,229709.0,230268.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,416.0,18.0,39663.0,37379.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,417.0,18.0,40387.0,37163.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,418.0,66.0,136071.0,137489.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,420.0,126.0,276250.0,274280.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,421.0,157.0,327925.0,329206.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,426.0,105.0,214607.0,216170.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,427.0,32.0,66279.0,66281.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,428.0,32.0,66473.0,66542.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,429.0,15.0,31873.0,31342.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,430.0,15.0,32185.0,31473.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,431.0,15.0,31705.0,31412.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,432.0,15.0,31719.0,31401.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,433.0,81.0,175674.0,174903.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,435.0,25.0,51486.0,52946.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,436.0,25.0,51447.0,52647.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,437.0,172.0,355868.0,354994.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,438.0,12.0,24698.0,24951.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,439.0,12.0,24696.0,24883.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,440.0,12.0,24707.0,24795.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,441.0,12.0,24740.0,24799.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,443.0,185.0,392742.0,392148.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,444.0,56.0,121587.0,116718.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,445.0,112.0,235638.0,233240.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,447.0,162.0,343441.0,339269.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,448.0,201.0,423988.0,423281.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,449.0,84.0,179528.0,176073.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,450.0,121.0,283716.0,248907.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,451.0,3.0,6193.0,6225.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,459.0,75.0,155973.0,156997.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,460.0,77.0,163986.0,166320.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,465.0,98.0,202988.0,200814.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,466.0,282.0,585556.0,579441.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,467.0,240.0,532717.0,520203.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,468.0,50.0,102265.0,102351.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,471.0,153.0,321050.0,322200.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,472.0,171.0,359986.0,357375.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,473.0,166.0,364510.0,355214.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,474.0,34.0,72700.0,71536.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,475.0,37.0,79193.0,78080.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,476.0,93.0,191653.0,195099.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,479.0,244.0,501624.0,512792.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,480.0,138.0,295603.0,288713.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,485.0,103.0,220513.0,215919.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,486.0,80.0,179270.0,168411.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,487.0,171.0,360026.0,354214.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,488.0,218.0,478985.0,455674.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,489.0,32.0,66290.0,65771.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,490.0,22.0,46274.0,45355.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,492.0,255.0,529710.0,531610.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,493.0,233.0,488249.0,480983.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,494.0,262.0,541835.0,545710.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,495.0,237.0,494610.0,488231.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,496.0,102.0,222906.0,210386.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,498.0,176.0,367267.0,362818.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,499.0,206.0,429545.0,437872.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,500.0,97.0,217084.0,210742.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,501.0,115.0,242116.0,248683.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,502.0,22.0,45154.0,45853.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,503.0,49.0,102190.0,103391.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,504.0,144.0,297740.0,303820.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,505.0,162.0,342251.0,338470.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,507.0,198.0,427520.0,420432.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,508.0,378.0,795883.0,783630.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,509.0,97.0,201792.0,202104.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,511.0,12.0,24722.0,24564.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,512.0,12.0,24495.0,24481.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,513.0,12.0,24410.0,24618.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,514.0,12.0,24553.0,24783.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,515.0,438.0,918843.0,920881.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,517.0,72.0,152410.0,152534.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,518.0,82.0,167535.0,169182.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,519.0,88.0,196606.0,187317.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,520.0,32.0,66814.0,66825.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,521.0,32.0,68144.0,67582.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,522.0,12.0,25126.0,25049.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,529.0,57.0,116275.0,118774.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,530.0,165.0,344195.0,342243.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,531.0,195.0,405379.0,404424.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,532.0,132.0,280032.0,273799.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,535.0,80.0,167552.0,165246.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,536.0,98.0,204365.0,203784.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,537.0,153.0,328842.0,322316.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,538.0,24.0,50188.0,50915.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,539.0,29.0,59337.0,62141.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,540.0,65.0,142716.0,137075.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,541.0,51.0,108367.0,106864.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,542.0,121.0,251906.0,250198.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,544.0,18.0,36489.0,36648.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,545.0,18.0,36774.0,36761.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,546.0,18.0,36407.0,36895.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,547.0,18.0,36407.0,36854.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,548.0,44.0,92183.0,90796.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,549.0,95.0,196603.0,198266.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,550.0,107.0,223867.0,222460.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,555.0,184.0,380642.0,381206.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,557.0,81.0,173324.0,174626.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,558.0,168.0,359201.0,362222.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,559.0,74.0,156017.0,158133.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,560.0,125.0,260223.0,259907.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,561.0,61.0,130570.0,129518.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,563.0,105.0,221010.0,218042.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,564.0,282.0,590064.0,609400.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,565.0,116.0,244051.0,242823.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,566.0,128.0,272056.0,274125.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,567.0,144.0,300191.0,299425.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,568.0,9.0,18588.0,18597.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,569.0,9.0,18693.0,18654.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,570.0,9.0,18767.0,18732.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,571.0,9.0,18917.0,18570.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,574.0,77.0,157854.0,159658.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,575.0,60.0,123243.0,125251.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,576.0,89.0,184175.0,185514.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,577.0,53.0,108182.0,109304.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,578.0,104.0,222118.0,220238.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,579.0,96.0,203962.0,199571.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,580.0,98.0,209954.0,208647.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,581.0,161.0,339149.0,334032.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,583.0,165.0,341322.0,376388.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,584.0,54.0,113095.0,117134.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,586.0,89.0,186087.0,185999.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,587.0,52.0,109853.0,108220.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,588.0,194.0,416414.0,416048.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,593.0,60.0,123244.0,123009.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,594.0,131.0,274273.0,273774.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,596.0,164.0,337428.0,347071.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,597.0,24.0,51006.0,50409.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,599.0,123.0,255966.0,254814.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,600.0,9.0,18662.0,18817.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,601.0,9.0,18646.0,18721.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,602.0,9.0,18865.0,19031.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,603.0,9.0,18671.0,19070.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,604.0,172.0,359403.0,364082.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,605.0,222.0,464380.0,472257.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,607.0,82.0,172878.0,169576.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,608.0,20.0,42281.0,42692.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,609.0,20.0,42272.0,42492.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,613.0,43.0,92489.0,90291.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,615.0,91.0,189629.0,187664.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,616.0,75.0,155174.0,154518.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,618.0,15.0,30863.0,30737.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,619.0,15.0,30723.0,30827.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,620.0,15.0,31328.0,30535.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,621.0,15.0,31308.0,30713.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,623.0,48.0,100646.0,100323.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,624.0,207.0,436013.0,451635.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,626.0,157.0,336683.0,330673.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,627.0,24.0,51661.0,52280.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,628.0,187.0,418892.0,396281.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,629.0,173.0,367507.0,360051.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,630.0,24.0,51078.0,50324.0,plusbest,4.0,tftpex15
