img,obj_number,volume,yfp
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,411.0,74.0,210138.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,415.0,267.0,767270.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,417.0,24.0,91456.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,418.0,106.0,329322.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,419.0,274.0,806575.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,421.0,1394.0,4429174.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,422.0,1064.0,3783643.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,429.0,25.0,60098.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,430.0,11.0,26609.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,431.0,1055.0,3014798.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,433.0,3.0,7350.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,434.0,299.0,908170.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,436.0,583.0,1929864.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,441.0,1977.0,6120199.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,446.0,97.0,271707.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,448.0,206.0,589429.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,453.0,1149.0,4069835.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,454.0,90.0,257340.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,457.0,4.0,10012.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,458.0,1621.0,6459723.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,461.0,1185.0,4118e3
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,463.0,556.0,1717694.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,468.0,1361.0,5160750.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,470.0,1305.0,4085403.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,472.0,802.0,2933044.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,478.0,83.0,243085.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,481.0,1646.0,4612733.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,483.0,1310.0,3691744.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,485.0,880.0,2958252.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,487.0,1067.0,2868637.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,488.0,786.0,2542419.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,492.0,21.0,54121.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,499.0,609.0,1686936.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,502.0,6.0,14205.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,504.0,163.0,498186.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,505.0,552.0,1976762.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,507.0,1091.0,5604041.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,510.0,1146.0,3044362.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,519.0,335.0,929703.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,524.0,191.0,493744.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,526.0,268.0,734521.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,529.0,5.0,12056.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,533.0,104.0,312001.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,539.0,1624.0,4347746.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,544.0,255.0,571995.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,557.0,148.0,453599.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,558.0,293.0,786990.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,560.0,121.0,380942.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,564.0,72.0,184441.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,565.0,26.0,71399.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,566.0,353.0,1065159.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,567.0,1163.0,4602106.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,568.0,18.0,45791.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,573.0,263.0,745446.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,574.0,454.0,1467623.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,576.0,107.0,304801.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,577.0,266.0,791565.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,583.0,234.0,683324.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,586.0,99.0,249160.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,587.0,592.0,2046751.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,591.0,631.0,1966988.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,602.0,468.0,1328745.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,604.0,403.0,1202602.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,605.0,877.0,2454220.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,606.0,150.0,393098.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,607.0,112.0,331086.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,610.0,1173.0,4021215.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,613.0,1029.0,3000729.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,614.0,265.0,703385.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,617.0,155.0,408233.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,619.0,188.0,542721.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,620.0,392.0,1195200.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,621.0,250.0,771599.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,624.0,204.0,528561.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,627.0,773.0,2234435.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,629.0,70.0,172357.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,630.0,313.0,937893.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,633.0,153.0,476604.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,636.0,223.0,608323.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,640.0,25.0,61909.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,641.0,1218.0,3691220.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,642.0,355.0,1041262.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,643.0,772.0,2317460.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,647.0,964.0,2827289.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,653.0,815.0,3153602.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,654.0,80.0,216136.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,658.0,104.0,296191.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,659.0,115.0,343982.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,660.0,1160.0,3584861.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,663.0,2.0,4729.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,667.0,216.0,714788.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,670.0,9.0,26424.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,671.0,1129.0,3271475.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,674.0,171.0,420277.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,675.0,46.0,119018.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,678.0,808.0,3163922.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,681.0,1288.0,3462113.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,682.0,99.0,281626.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,683.0,190.0,487382.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,685.0,757.0,2055250.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,690.0,119.0,335936.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,691.0,156.0,439080.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,692.0,16.0,42948.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,696.0,321.0,979564.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,707.0,183.0,580141.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,709.0,198.0,564974.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,710.0,100.0,281104.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,712.0,131.0,344456.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,716.0,106.0,375039.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,718.0,124.0,313850.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,720.0,536.0,1573602.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,722.0,865.0,4233398.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,724.0,490.0,1484011.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,725.0,414.0,1183214.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,727.0,135.0,430485.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,734.0,4.0,10321.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,738.0,737.0,2197379.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,744.0,32.0,82670.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,745.0,866.0,3773695.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,747.0,532.0,1472779.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,757.0,897.0,2935233.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,768.0,249.0,635539.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,771.0,219.0,636456.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,774.0,562.0,2046204.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,775.0,461.0,1444405.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,776.0,1798.0,6783788.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,777.0,1163.0,3390453.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,782.0,208.0,545100.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,785.0,127.0,323437.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,788.0,95.0,294943.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,794.0,398.0,1457804.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,803.0,72.0,199951.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,804.0,129.0,320427.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,809.0,258.0,744349.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,810.0,1.0,2399.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,813.0,3.0,7761.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,815.0,181.0,538384.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,816.0,431.0,1257209.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,820.0,368.0,915694.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,822.0,278.0,776719.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,826.0,430.0,1313766.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,829.0,169.0,521926.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,830.0,231.0,623335.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,831.0,601.0,1679916.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,832.0,269.0,715215.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,836.0,390.0,1067219.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,838.0,150.0,418818.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,839.0,172.0,497236.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,841.0,514.0,1464379.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,842.0,232.0,745963.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,846.0,238.0,710733.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,847.0,364.0,1006629.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,852.0,330.0,887766.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,853.0,301.0,918118.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,855.0,434.0,1138601.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,856.0,518.0,1506516.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,864.0,503.0,1543705.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,867.0,355.0,1039819.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,872.0,152.0,445687.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,874.0,58.0,152758.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,875.0,477.0,1670054.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,876.0,52.0,126584.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,878.0,317.0,914968.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,880.0,218.0,637241.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,881.0,256.0,667445.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,882.0,180.0,479028.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,885.0,46.0,127552.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,886.0,167.0,449427.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,887.0,118.0,306173.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,888.0,96.0,231341.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,895.0,109.0,296479.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,896.0,57.0,139070.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,897.0,61.0,166425.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,898.0,101.0,253012.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,900.0,13.0,32176.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,1.0,1317.0,3756887.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,2.0,1472.0,6839965.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,3.0,3751.0,10436636.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,4.0,19.0,46226.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,6.0,1079.0,3299392.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,7.0,1633.0,5958315.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,8.0,856.0,6392452.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,9.0,16.0,40167.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,10.0,1453.0,4454853.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,11.0,183.0,511591.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,12.0,1479.0,4575091.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,13.0,761.0,2008599.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,14.0,2378.0,8054654.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,15.0,423.0,1795861.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,16.0,479.0,1399199.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,17.0,1720.0,4592798.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,18.0,999.0,3745967.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,19.0,592.0,207e4
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,20.0,887.0,2698199.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,21.0,2929.0,10877080.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,22.0,2.0,4789.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,23.0,2286.0,6665418.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,25.0,78.0,236261.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,28.0,1060.0,4717518.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,29.0,357.0,1239468.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,31.0,653.0,2714956.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,32.0,203.0,631028.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,34.0,1566.0,4630913.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,36.0,2303.0,7949055.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,37.0,2953.0,8051728.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,38.0,1488.0,5047799.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,39.0,547.0,1490381.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,40.0,1307.0,4509972.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,42.0,582.0,1757775.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,43.0,1611.0,4869843.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,44.0,358.0,1043716.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,45.0,2.0,5206.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,46.0,17.0,42130.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,47.0,20.0,48514.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,48.0,17.0,45729.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,50.0,131.0,403101.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,51.0,2228.0,7060734.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,52.0,1555.0,4193513.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,53.0,206.0,730163.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,55.0,132.0,442916.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,58.0,595.0,2004641.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,60.0,9.0,22804.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,63.0,630.0,2093520.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,64.0,123.0,339434.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,65.0,2743.0,7713104.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,66.0,464.0,1546666.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,67.0,2990.0,9476099.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,68.0,115.0,355085.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,69.0,1251.0,4278439.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,70.0,237.0,712433.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,71.0,979.0,2623655.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,72.0,670.0,1778402.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,73.0,432.0,1607108.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,74.0,1397.0,4992726.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,76.0,858.0,2663212.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,77.0,1009.0,4141755.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,78.0,2591.0,7722060.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,79.0,552.0,2027995.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,80.0,5.0,12253.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,81.0,1272.0,4482159.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,82.0,1970.0,7395528.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,84.0,152.0,470628.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,85.0,223.0,676223.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,86.0,1011.0,3800318.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,87.0,416.0,1282497.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,88.0,187.0,623428.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,89.0,2128.0,6060699.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,90.0,1465.0,5041993.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,91.0,276.0,1003049.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,92.0,1.0,2337.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,93.0,135.0,380523.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,96.0,191.0,516691.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,98.0,288.0,838045.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,99.0,124.0,314691.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,100.0,1178.0,4543532.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,101.0,693.0,2507231.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,102.0,2153.0,6683316.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,103.0,96.0,241970.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,104.0,774.0,2061855.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,105.0,2804.0,8803297.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,106.0,1276.0,2876772.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,107.0,191.0,557752.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,108.0,2063.0,6830828.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,109.0,2980.0,8632325.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,110.0,1858.0,6733692.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,111.0,33.0,88564.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,112.0,71.0,187161.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,113.0,932.0,2663566.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,114.0,472.0,1768597.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,116.0,1011.0,4005796.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,119.0,188.0,587704.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,120.0,1311.0,4814992.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,121.0,1257.0,3756378.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,122.0,2.0,5061.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,124.0,915.0,2918066.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,125.0,168.0,448436.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,126.0,667.0,1811228.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,128.0,269.0,684146.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,129.0,4.0,10914.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,134.0,377.0,959667.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,135.0,212.0,573877.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,136.0,2410.0,7921340.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,137.0,1300.0,4338094.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,139.0,549.0,1703899.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,141.0,585.0,1659874.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,142.0,1188.0,3928072.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,143.0,52.0,140688.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,144.0,2936.0,8315949.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,145.0,529.0,1511518.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,147.0,8.0,19511.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,148.0,107.0,285459.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,149.0,158.0,413740.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,150.0,2938.0,8847965.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,151.0,1901.0,6950176.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,152.0,1504.0,4258901.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,153.0,1342.0,4882567.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,156.0,3702.0,11352103.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,157.0,1783.0,6345050.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,159.0,66.0,163976.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,160.0,1684.0,4885510.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,162.0,584.0,1951480.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,163.0,1773.0,5140914.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,164.0,44.0,105668.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,165.0,71.0,210366.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t3.tif,166.0,227.0,574731.0
