img,obj_number,volume,yfp
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,215.0,4.0,8676.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,216.0,913.0,2024118.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,217.0,0.0,0.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,221.0,290.0,631357.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,222.0,29.0,62915.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,223.0,19.0,41919.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,224.0,238.0,521353.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,227.0,70.0,158203.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,228.0,11.0,28049.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,229.0,702.0,1661479.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,230.0,80.0,175030.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,231.0,86.0,188044.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,232.0,29.0,63168.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,233.0,799.0,1754846.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,234.0,82.0,178102.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,235.0,510.0,1111907.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,236.0,506.0,1110489.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,241.0,6.0,13270.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,242.0,24.0,53142.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,243.0,31.0,67904.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,244.0,51.0,111857.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,246.0,140.0,306851.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,248.0,72.0,157320.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,250.0,889.0,1965091.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,258.0,6.0,13166.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,259.0,96.0,210513.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,260.0,2042.0,4650229.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,262.0,13.0,28240.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,263.0,648.0,1408972.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,265.0,25.0,54593.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,267.0,247.0,548659.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,268.0,61.0,134493.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,271.0,244.0,533417.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,272.0,1052.0,2529720.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,273.0,146.0,318413.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,277.0,236.0,530083.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,282.0,150.0,327755.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,283.0,696.0,1524343.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,285.0,1158.0,2644964.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,288.0,81.0,176173.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,289.0,21.0,46149.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,290.0,39.0,85821.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,291.0,2011.0,4460843.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,292.0,1372.0,3005057.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,293.0,43.0,94199.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,294.0,657.0,1533613.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,301.0,1.0,2152.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,303.0,242.0,525061.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,304.0,392.0,852477.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,307.0,972.0,2155901.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,309.0,924.0,2034157.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,311.0,8.0,17366.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,313.0,72.0,156668.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,316.0,66.0,144229.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,318.0,1.0,2179.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,319.0,1547.0,3642794.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,321.0,2074.0,5197787.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,323.0,11.0,24170.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,325.0,10.0,21688.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,330.0,149.0,331733.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,331.0,543.0,1244127.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,332.0,122.0,268710.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,334.0,24.0,52052.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,336.0,70.0,152312.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,338.0,1.0,2200.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,341.0,95.0,216059.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,348.0,14.0,31474.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,354.0,69.0,151276.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,358.0,8.0,17488.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,361.0,93.0,206460.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,366.0,5.0,10989.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,376.0,740.0,1631148.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,377.0,212.0,462180.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,378.0,324.0,714395.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,385.0,204.0,446454.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,388.0,9.0,19602.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,389.0,3.0,6479.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,392.0,724.0,1588983.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,394.0,8.0,17517.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,395.0,66.0,144365.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,400.0,90.0,195775.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,403.0,8.0,17365.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,405.0,894.0,1983987.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,407.0,680.0,1554166.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,408.0,3.0,6697.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,413.0,1354.0,3036186.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,416.0,357.0,779946.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,417.0,477.0,1059595.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,419.0,71.0,157315.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,420.0,329.0,713965.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,422.0,74.0,163288.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,426.0,22.0,47865.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,430.0,6.0,13142.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,437.0,28.0,60745.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,445.0,478.0,1078437.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,446.0,3.0,6716.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,451.0,1.0,2204.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,457.0,192.0,418507.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,459.0,250.0,546257.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,464.0,19.0,42125.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,465.0,2.0,4406.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,467.0,17.0,37061.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,474.0,15.0,32741.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,477.0,11.0,23885.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,478.0,100.0,218407.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,482.0,35.0,76450.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,483.0,3.0,6569.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,485.0,549.0,1196393.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,1.0,8.0,17468.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,2.0,19.0,41603.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,3.0,11.0,24502.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,4.0,12.0,26872.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,5.0,5.0,11399.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,6.0,1249.0,2946625.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,7.0,9.0,20166.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,8.0,1781.0,4017638.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,9.0,554.0,1211514.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,10.0,289.0,682766.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,11.0,46.0,100968.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,12.0,11.0,25708.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,13.0,9.0,19814.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,14.0,9.0,19630.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,15.0,30.0,65302.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,16.0,1643.0,4337472.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,17.0,10.0,21671.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,18.0,1504.0,3657886.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,19.0,19.0,42384.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,20.0,18.0,40073.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,21.0,955.0,2208183.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,22.0,1561.0,3482760.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,23.0,2.0,4348.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,24.0,48.0,106610.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,25.0,380.0,874280.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,26.0,3765.0,8247832.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,27.0,429.0,957239.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,28.0,3706.0,9009954.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,29.0,1014.0,2502134.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,30.0,11.0,24451.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,31.0,2332.0,6149898.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,32.0,41.0,89252.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,33.0,293.0,644706.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,34.0,17.0,36994.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,35.0,973.0,2500316.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,36.0,145.0,323718.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,37.0,1269.0,2868974.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,38.0,504.0,1112130.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,39.0,6334.0,14099775.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,41.0,80.0,182853.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,42.0,396.0,866473.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,44.0,79.0,175969.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,46.0,22.0,48140.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,47.0,394.0,968595.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,48.0,205.0,693981.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,49.0,557.0,1251093.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,50.0,35.0,77010.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,51.0,25.0,55176.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,54.0,426.0,971103.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,55.0,1495.0,3273800.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,58.0,94.0,211017.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,59.0,973.0,2216800.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,60.0,893.0,1974540.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,61.0,334.0,812859.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,62.0,1132.0,2488304.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,63.0,222.0,535974.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,64.0,437.0,967312.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,65.0,88.0,194338.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,66.0,330.0,832624.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,67.0,5499.0,12701234.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,69.0,1443.0,3408916.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,71.0,438.0,992541.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,74.0,359.0,835681.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,75.0,1208.0,2832199.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,76.0,148.0,460417.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,78.0,79.0,173534.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,79.0,594.0,1461623.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,80.0,231.0,544790.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,82.0,14.0,30519.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,85.0,71.0,156302.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,86.0,127.0,279320.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,87.0,329.0,748450.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,89.0,820.0,1823091.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,90.0,564.0,1261269.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,91.0,68.0,148231.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,92.0,2912.0,7396998.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,97.0,8.0,18814.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,98.0,208.0,480760.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,101.0,599.0,1323083.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,105.0,1e3,2263485.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,106.0,21.0,46846.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,107.0,23.0,51428.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,109.0,7.0,16453.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,110.0,1292.0,2984886.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,112.0,239.0,564841.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,116.0,182.0,398771.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,117.0,149.0,327568.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,118.0,175.0,381454.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,120.0,2041.0,4560010.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,122.0,646.0,1470945.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,123.0,17.0,37805.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,124.0,987.0,2309238.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,125.0,1384.0,3216852.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,126.0,655.0,1502645.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,127.0,243.0,544517.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,129.0,16.0,35485.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,130.0,414.0,915220.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,132.0,14.0,31267.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,137.0,4.0,8677.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,140.0,52.0,118771.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,143.0,130.0,293384.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,144.0,4.0,8860.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,145.0,1463.0,3601645.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,147.0,7.0,15675.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,148.0,573.0,1316455.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,149.0,742.0,1717374.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,152.0,1866.0,4183723.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,153.0,44.0,98030.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,155.0,557.0,1523041.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,157.0,21.0,50739.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,159.0,6.0,12954.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,160.0,341.0,825286.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,163.0,2252.0,5662920.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,166.0,25.0,55045.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,167.0,69.0,155582.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,168.0,2592.0,6343972.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,173.0,4.0,8767.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,174.0,954.0,2218957.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,176.0,544.0,1231807.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,177.0,100.0,221353.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,178.0,21.0,46883.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,179.0,717.0,1742045.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,180.0,97.0,217649.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,182.0,6.0,13015.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,183.0,1.0,2183.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,186.0,453.0,1154573.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,189.0,270.0,595777.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,193.0,800.0,1780597.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,195.0,136.0,302459.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,196.0,196.0,436759.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,199.0,34.0,75694.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,200.0,48.0,106212.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,201.0,1546.0,3977291.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,203.0,471.0,1433049.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,204.0,384.0,884495.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,205.0,1301.0,2922831.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,208.0,99.0,215284.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,213.0,4.0,8992.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,214.0,1995.0,4592807.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,215.0,3.0,6669.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,217.0,10.0,22052.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,218.0,80.0,178925.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,220.0,2.0,4390.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,221.0,16.0,35320.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,222.0,4.0,8797.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,223.0,1144.0,2821757.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,224.0,9.0,21253.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,225.0,91.0,211820.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,231.0,287.0,632328.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,232.0,32.0,69489.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,233.0,2.0,4470.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,235.0,23.0,50899.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,237.0,249.0,549401.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,238.0,245.0,538659.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,239.0,124.0,274327.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,243.0,142.0,313171.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,244.0,983.0,2202557.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,246.0,167.0,374381.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,251.0,525.0,1146095.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,255.0,118.0,266148.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,256.0,49.0,108825.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,260.0,1157.0,2796951.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,262.0,6.0,13161.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,263.0,187.0,415037.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,264.0,43.0,93968.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,267.0,3.0,6607.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,269.0,516.0,1172383.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,270.0,92.0,202664.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,271.0,233.0,511508.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,272.0,177.0,394896.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,273.0,325.0,768756.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,275.0,51.0,110995.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,277.0,104.0,231673.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,278.0,39.0,86979.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,279.0,74.0,163128.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,280.0,54.0,117779.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,281.0,4.0,8666.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,283.0,4.0,8636.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,287.0,175.0,387669.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,288.0,146.0,332195.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,289.0,404.0,916344.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,292.0,2.0,4385.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,295.0,1579.0,3524848.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,296.0,4.0,8731.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,301.0,51.0,112104.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,306.0,604.0,1341952.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,307.0,66.0,145016.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,309.0,4.0,8650.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,311.0,391.0,874550.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,314.0,735.0,1662149.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,316.0,698.0,1531180.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,321.0,4.0,8835.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,323.0,422.0,944061.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,324.0,4.0,8846.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,325.0,502.0,1101455.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,326.0,95.0,206725.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,327.0,10.0,22234.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,331.0,112.0,248131.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,332.0,341.0,769797.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t9.tif,336.0,282.0,613198.0
