img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,42.0,464.0,4036919.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,43.0,69.0,177899.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,44.0,86.0,343356.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,46.0,460.0,2642441.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,48.0,271.0,1469113.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,50.0,43.0,120319.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,51.0,62.0,146431.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,52.0,377.0,3474656.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,54.0,289.0,2147562.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,55.0,132.0,719233.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,56.0,612.0,4164471.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,57.0,164.0,588482.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,61.0,5.0,15294.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,64.0,43.0,154534.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,67.0,192.0,1504976.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,69.0,5.0,11157.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,70.0,200.0,1942008.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,73.0,235.0,815731.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,75.0,119.0,446531.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,80.0,179.0,544042.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,81.0,449.0,2755556.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,82.0,364.0,1739442.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,83.0,303.0,3830804.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,92.0,67.0,184263.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,97.0,141.0,384434.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,99.0,128.0,559341.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,101.0,69.0,239130.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,102.0,146.0,602191.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,104.0,599.0,2547979.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,106.0,110.0,451693.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,109.0,362.0,2387475.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,111.0,98.0,318652.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,113.0,52.0,172858.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,119.0,180.0,658316.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,120.0,353.0,1068964.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,121.0,187.0,519633.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,123.0,130.0,364016.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,12.0,163.0,607144.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,14.0,470.0,4749788.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,15.0,404.0,2249855.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,17.0,428.0,3045874.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,19.0,280.0,1945616.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,20.0,371.0,2970184.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,22.0,308.0,1246329.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,23.0,356.0,2090210.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,24.0,609.0,5168927.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,25.0,204.0,1692134.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,26.0,126.0,510992.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,27.0,616.0,2932748.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,29.0,376.0,2174132.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,30.0,468.0,4221478.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,31.0,441.0,3143922.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,33.0,216.0,1164684.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,35.0,417.0,2508263.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,38.0,604.0,4748441.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,39.0,93.0,532745.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,40.0,171.0,1371268.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,43.0,166.0,858087.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,45.0,301.0,1959409.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,46.0,565.0,3924591.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,48.0,164.0,664699.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,51.0,61.0,142396.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,54.0,81.0,415660.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,55.0,80.0,207407.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,56.0,58.0,214083.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,58.0,283.0,2162125.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,59.0,128.0,820937.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,61.0,5.0,14646.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,64.0,223.0,1238983.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,67.0,112.0,391920.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,69.0,526.0,4761459.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,70.0,78.0,587462.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,72.0,162.0,785190.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,75.0,191.0,699632.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,76.0,511.0,3027512.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,80.0,123.0,497670.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,81.0,62.0,151518.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,82.0,119.0,337178.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,91.0,176.0,794385.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,95.0,172.0,716344.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,96.0,45.0,231250.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,99.0,258.0,2446827.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,103.0,201.0,750759.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,107.0,125.0,551498.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,108.0,121.0,581641.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,109.0,9.0,21627.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,110.0,9.0,21795.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,111.0,9.0,21327.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,112.0,9.0,21272.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,113.0,481.0,4408926.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,116.0,168.0,448613.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,118.0,76.0,250334.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,119.0,26.0,61014.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,120.0,26.0,59465.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,122.0,89.0,345928.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,123.0,177.0,581929.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,126.0,276.0,1354286.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,127.0,299.0,2093146.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,129.0,113.0,329597.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t5.tif,135.0,63.0,205081.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,12.0,696.0,4707106.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,14.0,606.0,4861981.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,15.0,262.0,1440834.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,16.0,399.0,1671046.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,17.0,457.0,4741567.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,20.0,636.0,4746614.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,21.0,280.0,1832891.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,23.0,355.0,2282887.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,24.0,655.0,6135020.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,25.0,613.0,2118491.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,26.0,432.0,4084648.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,28.0,236.0,1129217.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,29.0,114.0,269845.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,30.0,216.0,1247128.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,31.0,523.0,3676974.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,34.0,333.0,1716921.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,36.0,765.0,4209051.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,38.0,742.0,4537119.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,39.0,97.0,529823.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,40.0,55.0,217188.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,44.0,383.0,3131946.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,46.0,642.0,4900810.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,52.0,69.0,177988.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,54.0,159.0,561621.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,55.0,6.0,115717.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,56.0,410.0,2486918.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,58.0,95.0,219747.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,59.0,165.0,418174.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,60.0,728.0,3730145.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,61.0,102.0,359031.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,62.0,164.0,783068.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,65.0,138.0,1261523.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,69.0,557.0,3022163.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,70.0,127.0,411028.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,71.0,222.0,1519676.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,77.0,106.0,406103.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,82.0,153.0,498711.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,90.0,225.0,1569770.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,94.0,164.0,753801.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,96.0,101.0,249698.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,97.0,13.0,92484.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,98.0,184.0,601374.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,99.0,46.0,108391.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,101.0,184.0,1793055.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,103.0,60.0,142295.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,105.0,5.0,14793.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,106.0,187.0,720628.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,107.0,207.0,1585212.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,108.0,175.0,824154.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,111.0,11.0,36693.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,116.0,93.0,252623.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,117.0,81.0,272059.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,118.0,184.0,423761.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,122.0,211.0,544677.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,124.0,59.0,216469.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,125.0,197.0,794696.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,127.0,36.0,85953.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,130.0,172.0,629169.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t6.tif,133.0,312.0,1851292.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,2.0,285.0,1519021.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,3.0,412.0,3261882.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,4.0,125.0,490438.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,5.0,506.0,5406580.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,6.0,153.0,646914.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,7.0,398.0,1761601.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,8.0,245.0,1187225.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,9.0,287.0,1723694.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,10.0,160.0,710861.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,11.0,522.0,4258977.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,12.0,436.0,2443456.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,13.0,438.0,3169108.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,14.0,15.0,35722.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,16.0,586.0,5657660.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,17.0,79.0,203166.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,18.0,288.0,1545841.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,19.0,517.0,4646675.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,20.0,172.0,992224.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,21.0,286.0,2265969.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,22.0,209.0,1338455.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,23.0,355.0,1094535.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,24.0,250.0,1495451.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,26.0,110.0,1033681.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,27.0,15.0,35550.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,28.0,15.0,36024.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,29.0,15.0,34584.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,30.0,15.0,35139.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,32.0,884.0,3040562.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,33.0,427.0,4944463.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,35.0,219.0,931603.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,36.0,154.0,606257.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,37.0,477.0,3634383.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,38.0,494.0,3633269.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,39.0,39.0,106421.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,40.0,109.0,370017.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,41.0,113.0,1181886.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,44.0,415.0,3721541.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,46.0,21.0,61081.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,47.0,217.0,1025093.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,49.0,326.0,2645968.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,50.0,36.0,88098.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,51.0,442.0,2903123.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,53.0,266.0,1271943.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,55.0,230.0,591356.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,58.0,466.0,2902647.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,59.0,71.0,244958.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,60.0,385.0,2502016.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,61.0,16.0,38810.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,62.0,16.0,40910.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,63.0,188.0,717573.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,64.0,165.0,628702.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,66.0,254.0,653709.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,67.0,88.0,204440.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,71.0,189.0,1556498.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,73.0,355.0,2180459.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,74.0,182.0,1148329.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,77.0,151.0,613150.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,78.0,341.0,3509759.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,79.0,6.0,15377.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,82.0,172.0,436717.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,84.0,58.0,171875.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,87.0,211.0,947209.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,90.0,24.0,56212.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,91.0,24.0,55984.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,92.0,24.0,57635.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,93.0,24.0,56715.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,95.0,259.0,1242153.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,97.0,37.0,126963.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,107.0,348.0,4030509.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,108.0,373.0,2622362.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,113.0,106.0,337711.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,121.0,70.0,202717.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,122.0,5.0,13763.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,124.0,258.0,1355644.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,127.0,5.0,14217.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,130.0,70.0,163088.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,132.0,95.0,334415.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,133.0,127.0,485797.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,137.0,67.0,210454.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,148.0,170.0,402230.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t7.tif,149.0,5.0,18141.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,2.0,229.0,1233671.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,3.0,452.0,4413601.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,4.0,183.0,1174857.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,5.0,540.0,4234307.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,6.0,465.0,4497651.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,7.0,203.0,1475356.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,8.0,460.0,1902289.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,9.0,267.0,1923596.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,10.0,337.0,2764169.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,11.0,166.0,672284.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,13.0,207.0,1027160.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,14.0,172.0,672122.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,16.0,386.0,2714068.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,17.0,54.0,250301.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,18.0,341.0,1696426.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,19.0,614.0,3408900.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,20.0,145.0,1313420.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,21.0,170.0,1119423.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,22.0,410.0,2874782.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,23.0,64.0,147765.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,24.0,198.0,1088912.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,25.0,332.0,1981065.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,26.0,182.0,1189203.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,27.0,32.0,73839.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,28.0,32.0,75319.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,29.0,551.0,4892949.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,30.0,134.0,509799.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,34.0,417.0,3767160.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,36.0,243.0,1173778.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,37.0,76.0,725519.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,38.0,308.0,2157848.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,40.0,515.0,3819499.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,41.0,5.0,11663.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,42.0,14.0,32386.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,43.0,14.0,32483.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,45.0,257.0,1175762.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,46.0,74.0,193781.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,47.0,178.0,825600.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,48.0,559.0,5041011.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,51.0,125.0,444879.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,53.0,73.0,222640.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t8.tif,55.0,117.0,287527.0
