img,obj_number,volume,yfp
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,35.0,94.0,697619.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,36.0,55.0,175587.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,38.0,417.0,2239121.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,40.0,230.0,2002996.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,41.0,69.0,295904.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,42.0,9.0,88101.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,43.0,9.0,112939.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,44.0,9.0,74022.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,45.0,9.0,98288.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,48.0,67.0,228770.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,49.0,131.0,529323.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,50.0,54.0,179950.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,51.0,26.0,79823.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,52.0,26.0,85119.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,54.0,90.0,266882.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,1.0,471.0,5599750.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,2.0,226.0,2956544.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,3.0,451.0,1520817.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,4.0,616.0,4774376.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,6.0,432.0,3747286.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,7.0,212.0,944118.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,8.0,127.0,296254.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,9.0,269.0,2229905.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,10.0,98.0,444833.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,11.0,275.0,2285532.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,12.0,10.0,24505.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,14.0,129.0,635733.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,18.0,521.0,2520029.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,19.0,491.0,3167501.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,20.0,196.0,758592.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,22.0,471.0,2965034.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,25.0,163.0,679662.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,27.0,441.0,2267441.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t10.tif,28.0,120.0,988363.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,1.0,309.0,3118682.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,2.0,152.0,1732302.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,3.0,399.0,3383242.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,4.0,179.0,1247632.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,5.0,82.0,189333.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,6.0,5.0,13960.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,7.0,434.0,3036871.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,8.0,379.0,1641540.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,9.0,212.0,1657800.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,11.0,58.0,207950.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,12.0,130.0,1000862.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,15.0,401.0,3323791.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,16.0,179.0,586570.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,17.0,460.0,1407043.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,19.0,61.0,392568.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,20.0,286.0,1227703.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,27.0,15.0,45299.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,28.0,108.0,901902.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,29.0,248.0,760622.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,33.0,294.0,2986745.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t11.tif,36.0,71.0,201510.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,3.0,355.0,2641241.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,4.0,365.0,3033926.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,5.0,174.0,595155.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,6.0,321.0,2564099.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,8.0,202.0,1226432.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,9.0,371.0,2390529.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,10.0,360.0,2855722.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,11.0,189.0,1092678.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,13.0,90.0,640189.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,14.0,102.0,453791.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,15.0,468.0,3003464.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,16.0,441.0,4024036.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,17.0,477.0,3731020.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,18.0,360.0,3160582.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,19.0,98.0,1356519.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,20.0,117.0,1248877.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,24.0,438.0,3441777.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,25.0,124.0,478089.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,26.0,60.0,349237.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,27.0,120.0,502005.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,28.0,101.0,360532.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,29.0,621.0,4174924.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,30.0,30.0,169893.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,35.0,137.0,886827.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,36.0,264.0,1781318.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,37.0,256.0,1597216.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,38.0,67.0,416086.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,39.0,67.0,506112.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,41.0,306.0,1024951.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,43.0,97.0,413171.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,45.0,263.0,848291.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,49.0,44.0,165147.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,50.0,56.0,328503.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,51.0,106.0,479436.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,53.0,538.0,4086549.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,55.0,679.0,6207973.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,56.0,71.0,396277.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,58.0,243.0,741832.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,59.0,72.0,313128.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,60.0,180.0,1456938.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,64.0,32.0,105053.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,65.0,32.0,124161.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,67.0,300.0,929932.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,68.0,40.0,168996.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t5.tif,69.0,40.0,167743.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,5.0,137.0,382865.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,8.0,547.0,4996243.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,9.0,16.0,39362.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,10.0,16.0,41417.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,11.0,323.0,3498301.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,14.0,417.0,3544798.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,15.0,569.0,4520811.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,16.0,483.0,4403505.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,17.0,394.0,4009118.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,18.0,290.0,2467848.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,19.0,381.0,4725779.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,22.0,456.0,2008759.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,24.0,311.0,2135245.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,26.0,153.0,732519.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,28.0,12.0,61874.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,29.0,12.0,71585.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,30.0,12.0,81068.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,31.0,12.0,97631.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,36.0,88.0,477794.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,39.0,305.0,962648.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,40.0,119.0,340913.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,41.0,215.0,1289082.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,42.0,130.0,615079.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,44.0,439.0,3959839.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,45.0,284.0,1459757.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,46.0,294.0,965211.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,47.0,559.0,4965987.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,50.0,22.0,80041.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,52.0,197.0,980881.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,53.0,304.0,2059844.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,54.0,129.0,453610.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,58.0,255.0,2731461.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,62.0,162.0,946458.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,64.0,21.0,185844.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,65.0,21.0,196065.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,66.0,21.0,193145.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,67.0,21.0,188158.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,68.0,264.0,1362743.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,74.0,126.0,1026985.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,75.0,92.0,252511.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,76.0,89.0,221099.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t2.tif,77.0,68.0,160226.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,14.0,324.0,3080535.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,16.0,401.0,4445909.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,20.0,99.0,310150.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,21.0,476.0,4969694.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,22.0,22.0,64679.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,24.0,74.0,544525.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,25.0,467.0,4994722.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,28.0,199.0,697908.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,29.0,355.0,1902655.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,30.0,421.0,1316359.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,31.0,74.0,210699.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,33.0,511.0,4251119.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,35.0,59.0,218873.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,37.0,68.0,166739.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,38.0,323.0,1631008.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,39.0,187.0,1137837.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,40.0,260.0,2831647.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,41.0,231.0,1112076.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,43.0,185.0,1096147.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,45.0,368.0,3377055.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,50.0,359.0,2098418.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,52.0,475.0,5845571.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,53.0,62.0,604751.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,59.0,205.0,573712.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,60.0,117.0,641254.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,64.0,28.0,73131.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,65.0,28.0,73520.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,66.0,130.0,361843.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,71.0,49.0,366941.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,72.0,49.0,524070.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,73.0,78.0,186347.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,74.0,55.0,151397.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,78.0,40.0,95347.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,79.0,105.0,429643.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t3.tif,80.0,63.0,222539.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,4.0,358.0,3079100.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,6.0,52.0,257871.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,7.0,346.0,3223458.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,8.0,107.0,310155.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,9.0,210.0,1396215.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,10.0,408.0,4330343.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,11.0,337.0,3764470.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,13.0,363.0,3499504.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,15.0,34.0,203115.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,16.0,34.0,236892.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,17.0,657.0,4026764.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,18.0,637.0,6257270.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,19.0,255.0,2519836.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,23.0,670.0,5731809.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,24.0,183.0,1298189.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,26.0,405.0,1259593.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,27.0,262.0,1306067.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,28.0,20.0,62520.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,29.0,20.0,72723.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,31.0,288.0,1788315.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,33.0,310.0,3485820.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,35.0,251.0,1580681.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,36.0,66.0,344229.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,37.0,203.0,506944.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,38.0,243.0,1387987.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,39.0,320.0,1810529.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,41.0,590.0,7037525.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,42.0,120.0,1007901.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,45.0,166.0,720521.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,47.0,169.0,1014975.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,48.0,54.0,136073.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,53.0,8.0,32613.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,55.0,82.0,534975.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,56.0,142.0,379678.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,60.0,154.0,593164.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,63.0,103.0,246987.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,68.0,50.0,195712.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,69.0,167.0,458848.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,71.0,174.0,1446828.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t4.tif,72.0,132.0,1322735.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,3.0,363.0,3006165.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,4.0,346.0,2078648.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,5.0,60.0,275048.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,6.0,258.0,2866698.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,7.0,151.0,1060832.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,8.0,287.0,2087042.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,9.0,108.0,293830.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,11.0,355.0,2601225.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,12.0,197.0,1845172.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,13.0,398.0,3591892.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,14.0,620.0,5114387.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,15.0,364.0,3320715.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,16.0,65.0,399938.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,17.0,128.0,720129.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,18.0,210.0,1213118.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,21.0,194.0,551909.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,22.0,15.0,76186.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,24.0,224.0,1187983.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,25.0,299.0,4166003.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,27.0,38.0,383515.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,28.0,48.0,116990.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,31.0,113.0,546859.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,33.0,132.0,362057.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,34.0,533.0,5136784.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,36.0,115.0,549757.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,37.0,167.0,654934.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,39.0,271.0,1360374.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,40.0,230.0,1293093.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,42.0,243.0,1072906.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,44.0,494.0,4966917.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,47.0,166.0,399756.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,55.0,322.0,3058663.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,56.0,154.0,734302.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t5.tif,58.0,202.0,576043.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,1.0,280.0,2608262.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,2.0,246.0,3260264.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,3.0,206.0,892075.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,4.0,437.0,3161945.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,5.0,175.0,915157.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,6.0,124.0,338114.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,7.0,12.0,57678.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,8.0,12.0,63020.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,9.0,12.0,50560.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,10.0,12.0,54348.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,11.0,318.0,2097665.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,12.0,360.0,2318661.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,17.0,386.0,3272214.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,18.0,516.0,3745719.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,19.0,664.0,4885673.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,21.0,123.0,607009.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,22.0,148.0,829086.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,23.0,510.0,4109487.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,25.0,166.0,800309.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,26.0,275.0,802981.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,30.0,206.0,756360.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,31.0,224.0,1258742.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,32.0,104.0,257041.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,33.0,154.0,774757.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,35.0,324.0,4147242.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,36.0,65.0,740347.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,37.0,114.0,593516.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,38.0,172.0,566542.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,39.0,153.0,1686905.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,42.0,257.0,2765213.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_5_t6.tif,43.0,187.0,449802.0
