img,obj_number,volume,yfp
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,112.0,9.0,19301.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,113.0,9.0,19361.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,114.0,9.0,19253.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,115.0,9.0,19345.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,118.0,39.0,83835.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,120.0,6.0,12847.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,121.0,6.0,12976.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,122.0,6.0,12907.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,123.0,6.0,12902.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,124.0,26.0,55839.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,125.0,26.0,55993.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,126.0,128.0,275210.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,127.0,38.0,81557.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,129.0,377.0,810674.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,130.0,3.0,6511.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,131.0,3.0,6450.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,132.0,3.0,6464.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,133.0,3.0,6400.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,134.0,56.0,120748.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,135.0,95.0,203558.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,136.0,85.0,181717.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,137.0,315.0,675682.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,138.0,118.0,252812.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,139.0,178.0,381609.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,140.0,111.0,238607.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,141.0,15.0,32318.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,142.0,15.0,32107.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,143.0,15.0,32302.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,144.0,15.0,31998.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,148.0,111.0,237980.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,149.0,96.0,206262.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,150.0,117.0,251030.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,151.0,163.0,349688.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,152.0,9.0,19427.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,153.0,9.0,19297.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,154.0,9.0,19241.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,155.0,9.0,19232.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,156.0,9.0,19193.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,157.0,9.0,19330.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,158.0,9.0,19318.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,159.0,9.0,19412.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,162.0,26.0,56018.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,163.0,26.0,55793.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,166.0,6.0,12858.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,167.0,6.0,12852.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,168.0,6.0,12997.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,169.0,6.0,12878.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,170.0,3.0,6451.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,171.0,3.0,6397.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,172.0,3.0,6403.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,173.0,3.0,6466.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,174.0,184.0,395514.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,175.0,143.0,306714.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,176.0,112.0,239633.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,177.0,252.0,540147.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,178.0,26.0,55962.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,179.0,26.0,55852.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,180.0,53.0,113997.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,181.0,24.0,51455.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,182.0,70.0,149977.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,183.0,64.0,137776.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,184.0,95.0,204421.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,185.0,84.0,180445.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,186.0,24.0,51799.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,189.0,30.0,64481.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,192.0,30.0,64450.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,193.0,158.0,339349.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,194.0,461.0,990691.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,196.0,3.0,6454.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,197.0,3.0,6401.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,198.0,3.0,6478.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,199.0,3.0,6434.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,200.0,65.0,140003.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,201.0,71.0,152806.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,202.0,137.0,294758.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,203.0,149.0,320147.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,204.0,86.0,184162.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,205.0,100.0,214167.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,206.0,26.0,55692.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,207.0,26.0,55783.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,208.0,276.0,592163.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,209.0,87.0,186487.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,210.0,258.0,553635.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,211.0,148.0,317259.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,212.0,89.0,191403.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,213.0,193.0,414660.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,214.0,129.0,277028.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,215.0,293.0,630098.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,216.0,24.0,51624.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,217.0,82.0,176204.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,219.0,86.0,184786.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,220.0,78.0,167714.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,221.0,181.0,389341.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,222.0,150.0,321515.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,223.0,370.0,794221.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,224.0,120.0,258075.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,225.0,172.0,368476.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,226.0,9.0,19265.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,227.0,9.0,19243.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,228.0,9.0,19302.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,229.0,9.0,19246.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,230.0,80.0,172190.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,231.0,52.0,111673.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,232.0,179.0,384212.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,233.0,205.0,441236.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,234.0,311.0,668631.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,236.0,30.0,64287.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,237.0,321.0,689858.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,238.0,135.0,290189.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,239.0,215.0,462114.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,240.0,182.0,392072.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,241.0,128.0,275193.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,242.0,91.0,195366.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,243.0,145.0,311079.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,244.0,122.0,261961.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,246.0,117.0,251382.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,247.0,12.0,25772.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,248.0,12.0,25691.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,249.0,12.0,25648.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,250.0,12.0,25802.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,251.0,50.0,107349.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,252.0,89.0,190634.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,253.0,323.0,694713.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,254.0,56.0,120180.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,255.0,161.0,346405.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,256.0,15.0,32206.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,257.0,189.0,406541.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,258.0,123.0,263456.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,261.0,108.0,231512.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,263.0,316.0,677981.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,265.0,250.0,536542.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,267.0,205.0,440065.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,268.0,189.0,405876.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,273.0,327.0,702914.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,275.0,96.0,205951.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,276.0,210.0,451963.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,277.0,118.0,254192.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,278.0,37.0,79543.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,279.0,57.0,122713.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,280.0,76.0,163173.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,281.0,270.0,580117.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,282.0,210.0,452245.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,283.0,212.0,455131.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,285.0,300.0,643929.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,286.0,282.0,604455.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,287.0,86.0,184331.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,288.0,178.0,381908.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,289.0,36.0,77238.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,290.0,219.0,470375.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,291.0,147.0,315686.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,292.0,45.0,96842.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,293.0,91.0,195585.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,295.0,9.0,19320.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,296.0,9.0,19325.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,297.0,9.0,19423.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,298.0,9.0,19400.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,299.0,36.0,77310.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,300.0,36.0,77353.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,301.0,114.0,245067.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,304.0,106.0,227827.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,306.0,92.0,198160.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,315.0,36.0,77412.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,316.0,32.0,68703.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,317.0,32.0,68700.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,318.0,187.0,401699.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,319.0,62.0,133265.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,320.0,16.0,34345.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,321.0,138.0,295917.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,322.0,159.0,341064.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,323.0,120.0,257787.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,324.0,81.0,174188.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,326.0,40.0,86204.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,328.0,4.0,8687.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,329.0,127.0,273048.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,330.0,152.0,327179.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,331.0,137.0,294201.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,332.0,117.0,250880.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,337.0,44.0,94695.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,338.0,52.0,111445.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,341.0,250.0,538518.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,342.0,130.0,280078.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,343.0,219.0,471027.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,346.0,68.0,146021.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,348.0,174.0,373148.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,349.0,281.0,603436.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,354.0,232.0,498588.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,355.0,40.0,86125.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,356.0,40.0,86e3
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,357.0,60.0,129322.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,358.0,36.0,77448.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,359.0,6.0,12897.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,360.0,6.0,12908.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,361.0,6.0,12942.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,362.0,6.0,12895.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,363.0,38.0,81271.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,368.0,66.0,142027.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,373.0,65.0,140011.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,374.0,36.0,77540.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,379.0,141.0,303120.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,380.0,5.0,10715.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,382.0,139.0,298364.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,384.0,111.0,238102.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,385.0,90.0,193072.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,388.0,51.0,109652.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,389.0,111.0,238230.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,390.0,251.0,539021.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,396.0,100.0,215476.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,397.0,21.0,45271.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,398.0,21.0,45282.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,399.0,21.0,45167.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,400.0,21.0,45176.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,405.0,197.0,422867.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,406.0,38.0,81920.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,408.0,102.0,219108.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,410.0,265.0,568087.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,411.0,114.0,244486.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,414.0,61.0,131082.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,426.0,18.0,38691.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,430.0,57.0,122505.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,431.0,66.0,141408.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,433.0,69.0,148189.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,446.0,105.0,225309.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,447.0,3.0,6418.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,448.0,3.0,6475.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,449.0,3.0,6505.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,450.0,3.0,6441.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,452.0,12.0,25787.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,453.0,12.0,25740.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,454.0,12.0,25852.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,455.0,12.0,25825.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,457.0,27.0,58136.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,459.0,3.0,6478.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,460.0,3.0,6481.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,461.0,3.0,6436.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,462.0,3.0,6383.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,469.0,3.0,6412.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,1.0,255.0,848028.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,2.0,90.0,233658.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,3.0,20.0,42794.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,4.0,20.0,42969.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,5.0,9.0,32856.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,6.0,9.0,36902.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,7.0,9.0,25051.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,8.0,9.0,26645.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,10.0,20.0,51627.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,11.0,20.0,50758.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,12.0,66.0,154070.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,13.0,32.0,76596.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,14.0,32.0,76917.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,15.0,50.0,120453.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,18.0,65.0,162521.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,19.0,166.0,395860.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,20.0,21.0,51660.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,21.0,21.0,52710.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,22.0,21.0,51002.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,23.0,21.0,52184.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,24.0,74.0,189638.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,26.0,215.0,612174.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,27.0,22.0,55315.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,28.0,22.0,58918.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,29.0,32.0,82169.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,30.0,32.0,83050.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,31.0,187.0,563034.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,32.0,58.0,160642.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,33.0,258.0,654846.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,34.0,66.0,166184.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,35.0,118.0,326050.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,36.0,38.0,94067.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,37.0,188.0,502898.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,38.0,9.0,20842.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,39.0,9.0,20630.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,40.0,9.0,20986.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,41.0,9.0,20726.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,42.0,125.0,345716.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,43.0,85.0,223007.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,44.0,30.0,71577.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,45.0,30.0,71424.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,46.0,42.0,102843.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,47.0,111.0,275356.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,50.0,112.0,263499.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,51.0,109.0,276708.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,52.0,60.0,141553.0
1hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,55.0,82.0,199067.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,12.0,163.0,522295.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,14.0,114.0,338256.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,15.0,104.0,307315.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,16.0,60.0,197354.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,18.0,12.0,32245.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,19.0,54.0,150399.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,21.0,92.0,291856.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,22.0,326.0,1006816.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,23.0,158.0,480618.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,24.0,114.0,335865.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,25.0,291.0,823311.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,26.0,209.0,515801.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,27.0,171.0,517911.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,28.0,294.0,848234.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,30.0,47.0,128238.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,31.0,56.0,153543.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,32.0,24.0,64381.0
0.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_1.tif,33.0,35.0,82432.0
