img,obj_number,volume,yfp
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,84.0,49.0,106709.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,86.0,36.0,77740.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,87.0,41.0,89327.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,88.0,41.0,90883.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,89.0,106.0,229746.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,90.0,290.0,629968.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,91.0,46.0,99709.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,92.0,46.0,99189.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,93.0,14.0,30263.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,94.0,399.0,892644.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,95.0,319.0,707649.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,97.0,199.0,439311.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,98.0,216.0,491306.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,101.0,430.0,938928.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,102.0,9.0,19609.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,103.0,9.0,19661.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,104.0,9.0,19616.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,105.0,9.0,19446.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,106.0,78.0,171132.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,107.0,50.0,114748.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,108.0,207.0,454341.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,110.0,121.0,267506.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,111.0,110.0,242678.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,112.0,126.0,280110.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,114.0,299.0,664068.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,117.0,185.0,406181.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,120.0,160.0,351773.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,121.0,136.0,294530.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,123.0,167.0,365865.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,124.0,259.0,574113.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,126.0,144.0,314074.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,127.0,338.0,754872.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,129.0,125.0,281094.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,133.0,222.0,501410.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,134.0,163.0,361132.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,137.0,207.0,457022.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,138.0,148.0,321477.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,140.0,217.0,486106.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,141.0,104.0,227015.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,142.0,65.0,140180.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,144.0,60.0,136297.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,145.0,123.0,267765.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,147.0,225.0,501793.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,148.0,257.0,575318.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,149.0,231.0,504056.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,151.0,219.0,480191.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,153.0,55.0,119213.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,154.0,174.0,382892.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,155.0,190.0,424754.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,156.0,75.0,166550.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,157.0,194.0,422695.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,158.0,256.0,578569.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,160.0,193.0,421550.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,163.0,25.0,55923.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,164.0,24.0,56028.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,165.0,24.0,55608.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,166.0,24.0,54941.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,167.0,24.0,54991.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,169.0,6.0,13115.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,170.0,6.0,13313.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,171.0,6.0,13178.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,172.0,6.0,13280.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,173.0,165.0,365118.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,174.0,77.0,168179.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,177.0,147.0,318822.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,183.0,153.0,333959.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,189.0,222.0,489817.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,190.0,214.0,466299.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,191.0,180.0,390533.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,193.0,220.0,499307.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,196.0,158.0,345787.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,197.0,576.0,1396953.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,198.0,133.0,291745.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,199.0,117.0,257099.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,202.0,109.0,236580.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,203.0,307.0,686403.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,205.0,82.0,177682.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,208.0,278.0,616955.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,211.0,125.0,277925.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,212.0,138.0,300859.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,214.0,134.0,292769.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,220.0,100.0,220648.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,221.0,108.0,237994.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,232.0,92.0,201602.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,234.0,69.0,156777.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,236.0,12.0,26218.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,239.0,117.0,253677.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,240.0,171.0,377597.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,242.0,132.0,289262.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,254.0,96.0,209625.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,257.0,8.0,17360.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,259.0,144.0,313687.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,262.0,403.0,923217.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,264.0,32.0,69657.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,268.0,18.0,39443.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,270.0,92.0,210074.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,272.0,37.0,79945.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,287.0,18.0,39147.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,288.0,74.0,161314.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,289.0,56.0,121307.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,297.0,45.0,98100.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,298.0,74.0,159605.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,300.0,147.0,324222.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,303.0,3.0,6495.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,304.0,3.0,6595.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,305.0,3.0,6665.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,306.0,3.0,6719.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,308.0,53.0,115045.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,310.0,3.0,6634.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,312.0,118.0,257564.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,20.0,115.0,263919.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,21.0,171.0,410788.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,22.0,226.0,543147.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,25.0,178.0,416829.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,26.0,196.0,458632.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,27.0,544.0,1226330.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,28.0,304.0,704558.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,30.0,34.0,80981.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,31.0,152.0,358240.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,32.0,122.0,306965.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,33.0,91.0,221023.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,35.0,139.0,323647.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,36.0,406.0,945012.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,37.0,114.0,260242.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,38.0,123.0,291001.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,39.0,19.0,43214.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,40.0,137.0,303236.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,42.0,62.0,140518.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,43.0,62.0,140040.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,44.0,149.0,352031.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,45.0,76.0,193067.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,49.0,193.0,433823.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,50.0,173.0,407688.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,53.0,169.0,404852.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,54.0,215.0,488181.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,58.0,332.0,773581.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,60.0,160.0,378750.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,61.0,276.0,656519.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,62.0,317.0,742186.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,65.0,12.0,28630.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,66.0,12.0,28233.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,67.0,12.0,29056.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,68.0,12.0,29197.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,69.0,235.0,572623.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,70.0,256.0,576917.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,71.0,339.0,760380.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,72.0,105.0,259366.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,80.0,202.0,474046.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,82.0,36.0,85251.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,83.0,323.0,778490.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,84.0,609.0,1689839.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,85.0,78.0,171450.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,87.0,76.0,175481.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,88.0,265.0,595253.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,91.0,202.0,462440.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,96.0,88.0,211902.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,97.0,101.0,227023.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,99.0,44.0,95549.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,101.0,148.0,348176.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,114.0,53.0,115696.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,116.0,161.0,365994.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_6.tif,117.0,137.0,316343.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,1.0,226.0,565483.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,2.0,162.0,403042.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,3.0,230.0,557904.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,4.0,232.0,594692.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,5.0,208.0,527251.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,6.0,164.0,380241.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,7.0,144.0,347272.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,8.0,124.0,307853.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,9.0,18.0,40963.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,10.0,18.0,40912.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,11.0,18.0,40940.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,12.0,18.0,40862.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,13.0,15.0,33701.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,14.0,15.0,33953.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,15.0,15.0,33863.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,16.0,15.0,33637.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,17.0,12.0,29858.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,18.0,12.0,30912.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,19.0,12.0,31146.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,20.0,12.0,32555.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,25.0,57.0,136855.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,26.0,91.0,214230.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,31.0,221.0,552538.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,34.0,211.0,471070.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,35.0,164.0,410531.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,36.0,220.0,505448.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,38.0,108.0,250303.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,39.0,348.0,875817.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,41.0,298.0,706841.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,42.0,76.0,168223.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,43.0,261.0,673199.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,45.0,78.0,174655.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,48.0,66.0,158275.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,50.0,531.0,1255718.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,52.0,260.0,590461.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,55.0,182.0,420370.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,56.0,268.0,658324.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,57.0,36.0,79741.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,58.0,341.0,820454.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,59.0,21.0,47329.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,60.0,21.0,47259.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,61.0,21.0,47665.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,62.0,21.0,47625.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,63.0,15.0,33048.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,64.0,15.0,32781.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,65.0,15.0,33513.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,66.0,15.0,32931.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,67.0,233.0,545377.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,68.0,183.0,424179.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,70.0,201.0,486966.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,71.0,146.0,319947.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,79.0,138.0,316298.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,80.0,38.0,84690.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,81.0,164.0,378308.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,83.0,28.0,62248.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,92.0,49.0,110112.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,100.0,202.0,441373.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_1.tif,114.0,4.0,8691.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,2.0,156.0,395733.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,3.0,3.0,6762.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,4.0,3.0,6504.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,5.0,3.0,6896.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,6.0,3.0,6692.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,7.0,75.0,199443.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,8.0,243.0,560815.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,9.0,86.0,203248.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,10.0,127.0,299562.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,11.0,36.0,79742.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,12.0,62.0,137042.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,14.0,183.0,452102.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,15.0,248.0,581042.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,16.0,32.0,76012.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,17.0,32.0,78003.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,18.0,9.0,20089.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,19.0,9.0,19906.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,20.0,9.0,20060.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,21.0,9.0,19902.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,22.0,106.0,250268.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,24.0,260.0,596021.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,25.0,84.0,199801.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,26.0,425.0,1026609.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,27.0,142.0,330898.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,28.0,42.0,95571.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,29.0,49.0,110411.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,30.0,32.0,70646.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,31.0,32.0,70436.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,32.0,14.0,31585.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,33.0,202.0,484658.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,34.0,1.0,2127.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,35.0,125.0,285245.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,36.0,246.0,606702.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,37.0,22.0,47805.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,38.0,61.0,144123.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,40.0,233.0,549109.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,41.0,12.0,27015.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,42.0,115.0,289868.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,43.0,182.0,420053.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,44.0,352.0,825670.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,45.0,174.0,436275.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,46.0,78.0,175660.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,48.0,44.0,98849.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,49.0,105.0,230720.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,50.0,408.0,966930.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,51.0,175.0,409627.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,52.0,232.0,528548.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,53.0,62.0,140237.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,54.0,59.0,130603.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,55.0,227.0,546804.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,57.0,89.0,211525.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,58.0,28.0,64078.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,59.0,48.0,111568.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,60.0,32.0,72897.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,61.0,32.0,73787.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,62.0,145.0,330791.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,63.0,15.0,37253.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,64.0,15.0,36801.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,65.0,15.0,36329.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,66.0,15.0,35855.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,67.0,393.0,910394.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,68.0,143.0,330774.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,69.0,73.0,172262.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,70.0,290.0,663117.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,71.0,64.0,153842.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,72.0,38.0,82282.0
30min_w3447.laser.10_tft15_msp1_ostir1_minusauxin_2.tif,73.0,89.0,197767.0
