img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,81.0,97.0,229406.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,82.0,50.0,110741.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,85.0,112.0,248707.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,86.0,282.0,674211.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,87.0,82.0,183490.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,88.0,282.0,637538.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,89.0,312.0,736204.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,90.0,39.0,88582.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,91.0,434.0,1038195.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,92.0,53.0,123282.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,94.0,125.0,370215.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,95.0,88.0,200786.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,96.0,566.0,1365498.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,97.0,79.0,179271.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,98.0,112.0,253214.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,99.0,116.0,271892.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,102.0,84.0,187459.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,103.0,157.0,365238.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,104.0,15.0,33689.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,105.0,15.0,33408.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,106.0,15.0,33562.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,107.0,15.0,33445.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,109.0,148.0,343757.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,111.0,320.0,733740.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,112.0,72.0,162503.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,113.0,46.0,104136.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,114.0,39.0,94226.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,115.0,39.0,86896.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,116.0,26.0,57653.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,118.0,332.0,818465.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,119.0,240.0,540344.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,120.0,18.0,40198.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,121.0,18.0,40267.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,122.0,18.0,40071.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,123.0,18.0,40198.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,124.0,15.0,34116.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,125.0,15.0,33654.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,126.0,15.0,34323.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,127.0,15.0,33766.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,128.0,73.0,168255.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,135.0,49.0,126064.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,136.0,58.0,130975.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,138.0,182.0,432090.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,139.0,9.0,20748.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,140.0,9.0,20300.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,141.0,9.0,20467.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,142.0,9.0,20211.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,143.0,465.0,1078169.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,144.0,144.0,319299.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,146.0,264.0,618407.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,147.0,131.0,298886.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,148.0,27.0,59781.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,149.0,651.0,1629369.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,151.0,72.0,168703.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,152.0,69.0,163117.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,156.0,69.0,157510.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,157.0,92.0,212e3
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,158.0,113.0,293150.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,159.0,134.0,310613.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,161.0,24.0,54693.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,162.0,69.0,154934.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,166.0,48.0,108132.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,168.0,242.0,598614.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,169.0,130.0,294925.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,170.0,223.0,541820.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,172.0,418.0,987704.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,173.0,168.0,409273.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,174.0,71.0,157935.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,176.0,52.0,119773.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,178.0,24.0,52886.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,179.0,24.0,53194.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,180.0,24.0,53148.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,181.0,24.0,52942.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,182.0,90.0,202086.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,183.0,70.0,158672.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,184.0,67.0,155040.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,185.0,74.0,167268.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,187.0,101.0,225031.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,188.0,80.0,178974.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,199.0,32.0,71275.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,200.0,32.0,71257.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,202.0,36.0,79508.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,203.0,52.0,118179.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,204.0,52.0,118127.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,205.0,74.0,166433.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,207.0,121.0,279597.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,210.0,104.0,233085.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,211.0,36.0,80292.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,214.0,53.0,142987.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,217.0,52.0,117785.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,218.0,58.0,135122.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,219.0,239.0,813782.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,220.0,71.0,157893.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,222.0,107.0,240540.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,223.0,68.0,151009.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,227.0,84.0,187096.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,230.0,114.0,260131.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,232.0,45.0,99199.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,234.0,120.0,267987.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,235.0,268.0,615524.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,236.0,26.0,57764.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,237.0,63.0,148298.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,239.0,56.0,130548.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,242.0,24.0,53847.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,243.0,40.0,89521.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,244.0,71.0,157531.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,22.0,19.0,41892.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,23.0,174.0,402186.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,25.0,42.0,95100.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,26.0,42.0,95776.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,27.0,125.0,279705.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,30.0,435.0,1020671.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,31.0,253.0,599880.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,32.0,147.0,331467.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,33.0,128.0,287014.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,35.0,208.0,466252.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,36.0,92.0,215747.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,37.0,84.0,193413.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,38.0,146.0,335406.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,39.0,126.0,279493.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,40.0,262.0,615226.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,41.0,91.0,207559.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,43.0,142.0,320511.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,44.0,140.0,311928.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,47.0,351.0,795481.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,48.0,8.0,17678.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,49.0,8.0,17790.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,51.0,174.0,395177.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,52.0,192.0,427368.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,53.0,284.0,637736.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,56.0,74.0,163493.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,57.0,127.0,282302.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,58.0,112.0,256126.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,61.0,21.0,46806.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,62.0,21.0,46921.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,63.0,21.0,46428.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,64.0,21.0,46345.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,65.0,244.0,554883.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,66.0,283.0,646534.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,67.0,317.0,725751.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,69.0,101.0,225885.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,70.0,101.0,231364.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,71.0,133.0,295471.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,72.0,400.0,933314.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,73.0,122.0,271996.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,74.0,188.0,421958.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,76.0,241.0,547367.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,77.0,224.0,515241.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,79.0,126.0,279803.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,80.0,221.0,575357.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,81.0,24.0,53527.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,82.0,115.0,270986.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,83.0,69.0,160195.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,85.0,185.0,418030.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,86.0,262.0,600552.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,88.0,879.0,2057384.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,91.0,279.0,674069.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,92.0,666.0,1757730.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,95.0,621.0,1482682.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,96.0,138.0,308240.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,97.0,192.0,446359.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,98.0,175.0,407855.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,100.0,100.0,232769.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,102.0,145.0,329741.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,106.0,201.0,459691.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,110.0,46.0,108319.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,111.0,210.0,497417.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,112.0,77.0,171835.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,113.0,108.0,239015.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,115.0,15.0,33391.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,116.0,15.0,33373.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,117.0,15.0,33032.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,118.0,15.0,33443.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,119.0,132.0,292994.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,120.0,226.0,576555.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,121.0,94.0,214143.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,122.0,383.0,873012.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,123.0,79.0,179542.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,124.0,129.0,299901.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,127.0,294.0,671775.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,128.0,177.0,412986.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,129.0,325.0,891456.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,130.0,157.0,360948.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,132.0,143.0,319405.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,133.0,12.0,26440.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,134.0,12.0,26498.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,135.0,12.0,26395.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,136.0,12.0,26345.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,137.0,733.0,1733791.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,138.0,154.0,351550.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,139.0,49.0,114310.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,142.0,218.0,519971.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,143.0,66.0,146106.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,150.0,26.0,59390.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,152.0,24.0,53705.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,153.0,156.0,346548.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,156.0,72.0,159976.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,158.0,337.0,798003.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,160.0,24.0,54727.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,162.0,18.0,40941.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,163.0,18.0,40963.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,164.0,18.0,40285.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,165.0,18.0,40410.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,166.0,82.0,183401.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,167.0,104.0,231644.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,170.0,214.0,480817.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,171.0,50.0,112925.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,173.0,177.0,388420.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,174.0,211.0,470918.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,175.0,53.0,118578.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,176.0,280.0,656363.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,181.0,115.0,252845.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,182.0,100.0,225024.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,183.0,131.0,317710.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,184.0,181.0,427825.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,185.0,131.0,292532.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,187.0,342.0,768559.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,189.0,90.0,201178.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,190.0,176.0,415356.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,191.0,128.0,281340.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,192.0,210.0,475472.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,193.0,34.0,75631.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,194.0,203.0,494064.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,199.0,46.0,107399.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,201.0,60.0,140354.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,202.0,60.0,135493.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,203.0,195.0,454084.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,205.0,87.0,199243.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,207.0,57.0,125633.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,209.0,333.0,741299.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,210.0,46.0,104358.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,211.0,76.0,171862.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,213.0,57.0,127584.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,214.0,78.0,171556.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,215.0,88.0,196456.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,217.0,36.0,80126.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,218.0,162.0,364145.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,220.0,12.0,26645.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,221.0,12.0,26369.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,222.0,12.0,26624.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,223.0,12.0,26382.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,225.0,235.0,520952.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,228.0,222.0,498675.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,236.0,9.0,20779.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,237.0,9.0,21967.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,238.0,9.0,20904.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,239.0,9.0,21798.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t9.tif,250.0,70.0,156480.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,1.0,238.0,1562659.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,2.0,792.0,7090593.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,3.0,87.0,433619.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,4.0,467.0,3322534.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,5.0,278.0,2666430.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,6.0,435.0,3308653.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,8.0,500.0,3224552.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,9.0,15.0,135831.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,11.0,53.0,145165.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,12.0,187.0,1527842.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,13.0,58.0,226289.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,14.0,280.0,1844319.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,15.0,101.0,249072.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,16.0,327.0,2482014.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,17.0,123.0,968106.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,18.0,15.0,189439.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,19.0,15.0,184668.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,20.0,15.0,133537.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_minusbest_5_t1.tif,21.0,15.0,139992.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t1.tif,1.0,95.0,357377.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t1.tif,2.0,409.0,2384869.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t1.tif,3.0,307.0,2898005.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t1.tif,4.0,305.0,3460800.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t1.tif,5.0,716.0,4036971.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t1.tif,6.0,426.0,3525950.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t1.tif,7.0,183.0,1745345.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t1.tif,8.0,229.0,2564243.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t1.tif,9.0,291.0,1730621.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t1.tif,10.0,194.0,940820.0
