img,obj_number,volume,yfp
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,72.0,26.0,65070.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,73.0,26.0,66396.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,74.0,57.0,125692.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,75.0,224.0,502776.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,76.0,6.0,13450.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,77.0,6.0,13310.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,78.0,6.0,13373.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,79.0,6.0,13201.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,80.0,124.0,300139.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,82.0,127.0,284499.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,83.0,286.0,746619.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,84.0,66.0,154296.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,85.0,32.0,72066.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,86.0,134.0,314470.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,89.0,216.0,498052.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,90.0,48.0,154562.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,91.0,106.0,242524.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,92.0,77.0,199273.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,93.0,5.0,11912.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,94.0,54.0,120612.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,95.0,18.0,42156.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,100.0,791.0,2161213.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,101.0,505.0,1134030.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,102.0,650.0,1644394.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,103.0,54.0,124285.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,104.0,98.0,217034.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,105.0,114.0,275979.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,106.0,261.0,607750.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,107.0,87.0,198691.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,109.0,21.0,45838.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,111.0,88.0,214893.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,112.0,102.0,230311.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,114.0,46.0,104624.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,115.0,70.0,169527.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,116.0,41.0,104129.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,117.0,145.0,521289.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,118.0,237.0,594852.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,119.0,122.0,314227.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,120.0,370.0,875363.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,121.0,483.0,1152655.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,122.0,74.0,162977.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,123.0,105.0,231986.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,124.0,33.0,72404.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,126.0,140.0,527194.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,128.0,95.0,211858.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,129.0,186.0,431711.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,130.0,37.0,84640.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,132.0,82.0,197515.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,134.0,52.0,128294.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,135.0,72.0,170876.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,137.0,52.0,121046.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,138.0,140.0,312809.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,140.0,37.0,84592.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,141.0,287.0,724723.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,144.0,263.0,651139.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,145.0,93.0,282281.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,150.0,214.0,489091.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,153.0,243.0,944490.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,154.0,40.0,92670.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,155.0,9.0,20552.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,156.0,58.0,127766.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,157.0,124.0,284997.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,159.0,144.0,365653.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,160.0,52.0,119186.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,162.0,113.0,259134.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,163.0,140.0,315350.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,165.0,86.0,197891.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,166.0,82.0,189634.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,167.0,213.0,900655.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,169.0,299.0,722283.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,170.0,144.0,338015.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,171.0,112.0,249584.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,172.0,117.0,280098.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,174.0,78.0,195682.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,175.0,156.0,351780.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,178.0,28.0,63754.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,179.0,186.0,447629.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,180.0,149.0,331636.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,181.0,189.0,428764.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,183.0,79.0,177452.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,185.0,110.0,266984.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,186.0,145.0,341075.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,187.0,50.0,113957.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,188.0,19.0,41864.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,191.0,125.0,299784.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,193.0,3.0,13308.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,194.0,156.0,398655.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,196.0,164.0,374395.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,199.0,68.0,152653.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,201.0,33.0,74052.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,202.0,60.0,137104.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,203.0,934.0,2879035.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,205.0,95.0,214195.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,210.0,93.0,328614.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,211.0,36.0,82840.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,212.0,54.0,128753.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,213.0,135.0,332642.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,215.0,74.0,238905.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,216.0,123.0,343103.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,217.0,56.0,125997.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,220.0,5.0,11020.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,221.0,104.0,245262.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,225.0,147.0,335397.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,227.0,75.0,168281.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,229.0,76.0,177800.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,230.0,29.0,65068.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,232.0,55.0,123430.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,234.0,100.0,240272.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,235.0,54.0,118473.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,238.0,108.0,245542.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,239.0,48.0,112051.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,242.0,273.0,619771.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,243.0,99.0,223917.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,244.0,120.0,322988.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,246.0,48.0,106884.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,248.0,12.0,27893.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,251.0,209.0,459390.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,252.0,6.0,13458.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,253.0,6.0,13155.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,254.0,6.0,13224.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,255.0,6.0,13003.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,258.0,157.0,393883.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,259.0,37.0,89458.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,260.0,411.0,1366528.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,263.0,15.0,34704.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,264.0,15.0,34630.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,265.0,15.0,34445.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,266.0,15.0,34471.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,267.0,261.0,637383.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,268.0,83.0,184298.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,269.0,48.0,106212.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,274.0,119.0,281813.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,276.0,108.0,285390.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,279.0,347.0,1084692.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,280.0,9.0,20716.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,281.0,9.0,20747.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,282.0,9.0,20780.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,283.0,9.0,20702.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,284.0,158.0,378613.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,285.0,289.0,891490.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,287.0,44.0,105278.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,288.0,44.0,107108.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,289.0,86.0,207064.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,290.0,5.0,12368.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,291.0,5.0,12045.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,292.0,5.0,11915.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,293.0,5.0,12140.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,294.0,181.0,413898.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,298.0,84.0,195001.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,299.0,57.0,130939.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,300.0,56.0,130090.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,302.0,160.0,402579.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,303.0,16.0,36642.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,304.0,16.0,36596.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,306.0,169.0,463760.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,307.0,38.0,88691.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,9.0,68.0,155084.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,11.0,124.0,289715.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,12.0,50.0,113836.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,13.0,40.0,89060.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,14.0,44.0,101389.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,15.0,104.0,243370.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,16.0,170.0,383879.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,17.0,148.0,341218.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,18.0,206.0,466432.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,20.0,186.0,439223.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,22.0,341.0,781510.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,23.0,87.0,216279.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,24.0,185.0,428120.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,25.0,34.0,86899.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,26.0,34.0,82842.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,27.0,74.0,165925.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,28.0,70.0,159611.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,29.0,14.0,34821.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,30.0,228.0,651627.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,31.0,559.0,1654339.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,32.0,553.0,2198415.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,33.0,49.0,111962.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,34.0,30.0,70225.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,35.0,37.0,100866.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,36.0,133.0,297351.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,38.0,52.0,117046.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,39.0,107.0,247229.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,42.0,103.0,226711.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,43.0,229.0,638212.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,44.0,92.0,226992.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,46.0,90.0,206835.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,48.0,245.0,618117.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,49.0,81.0,194961.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,51.0,26.0,57969.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,52.0,219.0,907074.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,53.0,169.0,465688.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,54.0,324.0,726304.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,56.0,9.0,19801.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,57.0,9.0,19843.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,58.0,9.0,19652.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,59.0,9.0,19618.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,60.0,142.0,326739.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,61.0,76.0,171627.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,62.0,98.0,219109.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,63.0,144.0,333588.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,65.0,62.0,137987.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,67.0,100.0,227301.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,68.0,80.0,200473.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,69.0,206.0,481106.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,70.0,49.0,110045.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,71.0,98.0,222346.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,72.0,139.0,318307.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,73.0,94.0,215605.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,74.0,106.0,238932.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,75.0,90.0,208656.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,76.0,129.0,285563.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,77.0,264.0,690742.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,79.0,172.0,538749.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,80.0,129.0,312253.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,81.0,195.0,528441.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,82.0,36.0,80308.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,83.0,475.0,1089808.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,84.0,5.0,11450.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,85.0,5.0,11080.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,86.0,5.0,12087.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,87.0,5.0,11300.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,88.0,114.0,263122.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,89.0,279.0,667612.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,90.0,80.0,179266.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,91.0,181.0,418574.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,92.0,177.0,433789.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,93.0,365.0,899300.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,94.0,191.0,438828.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,96.0,52.0,120951.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,97.0,227.0,589370.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,98.0,206.0,757655.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,99.0,86.0,194818.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,100.0,145.0,338961.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,101.0,280.0,694482.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,102.0,244.0,571823.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,104.0,223.0,517652.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,106.0,88.0,198996.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,107.0,167.0,511223.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,108.0,62.0,142605.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,109.0,187.0,422231.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,112.0,29.0,66522.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,113.0,82.0,206794.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,114.0,202.0,710383.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,115.0,49.0,112513.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,119.0,104.0,237848.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,120.0,104.0,247006.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,123.0,345.0,819718.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,124.0,84.0,197764.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,125.0,46.0,108579.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,127.0,58.0,132113.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,129.0,72.0,169220.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,130.0,188.0,462827.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,131.0,129.0,310189.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,132.0,210.0,494226.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,133.0,86.0,191124.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,134.0,130.0,325313.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,137.0,5.0,11567.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,138.0,143.0,335432.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,140.0,271.0,648162.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,142.0,222.0,506302.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,143.0,63.0,213548.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,145.0,63.0,156269.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,146.0,80.0,183551.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,147.0,142.0,315499.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,148.0,15.0,33234.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,149.0,15.0,32835.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,150.0,15.0,32828.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,151.0,15.0,32805.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,152.0,76.0,172713.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,153.0,258.0,619383.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,156.0,120.0,272537.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,159.0,54.0,122746.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,160.0,46.0,107582.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,161.0,122.0,272050.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,162.0,55.0,121495.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,163.0,89.0,200263.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,164.0,125.0,308750.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t9.tif,165.0,103.0,244592.0
