img,obj_number,volume,yfp
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,138.0,120.0,268345.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,140.0,41.0,92123.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,142.0,94.0,209349.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,145.0,72.0,162844.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,146.0,205.0,469800.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,147.0,212.0,559515.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,149.0,24.0,53497.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,151.0,131.0,312271.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,153.0,136.0,310933.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,156.0,88.0,206457.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,158.0,36.0,80902.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,159.0,46.0,107487.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,160.0,108.0,250306.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,161.0,131.0,298767.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,163.0,46.0,102721.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,164.0,46.0,103756.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,165.0,71.0,157318.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,168.0,71.0,160964.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,169.0,113.0,256911.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,171.0,50.0,117593.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,173.0,77.0,178319.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,174.0,60.0,138669.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,181.0,14.0,31429.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,182.0,14.0,32444.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,186.0,52.0,115857.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,189.0,9.0,19631.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,190.0,9.0,19643.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,191.0,9.0,19504.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,192.0,9.0,19630.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,193.0,66.0,143274.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,198.0,81.0,180957.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,199.0,46.0,106358.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,202.0,48.0,106223.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,204.0,38.0,84343.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,206.0,30.0,66707.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,212.0,97.0,215714.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,214.0,61.0,137321.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,215.0,73.0,162768.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,217.0,138.0,319902.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,218.0,18.0,39718.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,219.0,18.0,39831.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,225.0,62.0,138240.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,226.0,24.0,53191.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,227.0,76.0,167876.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,231.0,27.0,59327.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,232.0,85.0,189778.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,233.0,80.0,177745.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,234.0,61.0,133035.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,241.0,52.0,113581.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,99.0,120.0,273028.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,102.0,189.0,417326.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,103.0,179.0,392335.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,105.0,20.0,44529.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,108.0,360.0,797320.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,113.0,134.0,307275.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,115.0,27.0,64945.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,117.0,110.0,243669.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,118.0,12.0,27514.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,119.0,78.0,180401.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,120.0,81.0,198192.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,123.0,48.0,104785.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,128.0,154.0,362797.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,133.0,239.0,534426.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,134.0,66.0,147827.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,138.0,262.0,604538.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,140.0,88.0,199038.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,141.0,47.0,102910.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,142.0,102.0,230055.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,143.0,138.0,307414.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,144.0,110.0,246478.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,145.0,44.0,96299.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,147.0,182.0,414177.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,150.0,163.0,357647.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,152.0,261.0,601459.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,155.0,38.0,85257.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,156.0,136.0,304339.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,158.0,226.0,502592.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,159.0,266.0,600622.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,161.0,24.0,55336.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,162.0,24.0,55555.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,163.0,24.0,55183.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,164.0,24.0,55140.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,165.0,68.0,148657.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,168.0,160.0,361018.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,169.0,214.0,484547.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,170.0,3.0,6566.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,171.0,60.0,130701.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,172.0,190.0,426118.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,173.0,138.0,307482.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,175.0,109.0,237874.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,178.0,250.0,560439.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,183.0,62.0,141078.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,184.0,62.0,142772.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,186.0,48.0,104673.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,191.0,63.0,147952.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,193.0,88.0,213742.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,194.0,24.0,53860.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,195.0,12.0,27222.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,199.0,303.0,688204.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,201.0,107.0,242546.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,202.0,151.0,359182.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,204.0,5.0,10793.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,205.0,196.0,438913.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,208.0,56.0,127123.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,209.0,56.0,127444.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,210.0,38.0,85749.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,211.0,128.0,291820.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,212.0,121.0,293763.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,215.0,72.0,161332.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,217.0,70.0,158048.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,220.0,90.0,208658.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,221.0,60.0,131428.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,227.0,176.0,391252.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,228.0,3.0,6962.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,229.0,30.0,69277.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,231.0,36.0,82788.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,235.0,95.0,208985.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,237.0,80.0,179945.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,246.0,92.0,204081.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,250.0,96.0,211483.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,251.0,57.0,125426.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,252.0,80.0,178257.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,253.0,99.0,215761.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,254.0,24.0,53274.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,255.0,47.0,106860.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,256.0,56.0,123034.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,257.0,125.0,285398.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,260.0,12.0,26832.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,264.0,185.0,428117.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,265.0,105.0,240932.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,266.0,27.0,60528.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,272.0,175.0,389479.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,275.0,22.0,48423.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,279.0,100.0,221346.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,280.0,74.0,161230.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,282.0,18.0,40107.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,283.0,18.0,39872.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,284.0,18.0,39657.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,285.0,18.0,39183.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,294.0,112.0,249130.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,313.0,24.0,52434.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,314.0,20.0,43950.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,122.0,42.0,95937.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,133.0,110.0,266538.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,135.0,154.0,356592.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,137.0,163.0,378849.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,138.0,138.0,326126.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,139.0,19.0,43433.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,140.0,102.0,235397.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,143.0,221.0,523680.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,144.0,318.0,735719.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,145.0,128.0,297894.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,146.0,105.0,243524.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,147.0,188.0,448654.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,149.0,370.0,831338.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,152.0,78.0,180314.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,153.0,191.0,440159.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,154.0,62.0,146071.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,155.0,162.0,378540.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,156.0,60.0,147447.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,159.0,48.0,107460.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,162.0,76.0,175839.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,163.0,164.0,389451.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,165.0,81.0,199079.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,166.0,306.0,684838.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,167.0,151.0,344370.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,168.0,23.0,51535.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,169.0,114.0,263152.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,172.0,21.0,47070.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,173.0,21.0,47460.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,174.0,21.0,48164.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,175.0,21.0,48920.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,176.0,21.0,47583.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,177.0,21.0,48549.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,178.0,21.0,47258.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,179.0,21.0,47941.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,180.0,27.0,61073.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,184.0,38.0,90609.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,185.0,38.0,89018.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,188.0,277.0,613865.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,189.0,85.0,197900.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,190.0,105.0,266943.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,191.0,305.0,689496.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,192.0,96.0,232345.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,193.0,75.0,190693.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,194.0,62.0,138538.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,196.0,58.0,134939.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,197.0,36.0,85635.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,198.0,36.0,89618.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,199.0,6.0,13619.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,200.0,6.0,13429.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,201.0,6.0,13476.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,202.0,6.0,13535.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,203.0,65.0,144647.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,204.0,246.0,550442.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,206.0,59.0,134508.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,209.0,17.0,38224.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,210.0,60.0,137527.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,211.0,40.0,91068.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,212.0,164.0,367329.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,213.0,72.0,165429.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,214.0,186.0,429925.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,215.0,253.0,586032.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,217.0,81.0,189393.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,220.0,91.0,210731.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,227.0,253.0,562151.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,228.0,44.0,96772.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,232.0,15.0,33215.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,233.0,15.0,33552.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,234.0,15.0,33821.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,235.0,15.0,34258.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,240.0,96.0,233732.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,243.0,86.0,195698.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,245.0,118.0,288655.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,246.0,56.0,128712.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,247.0,140.0,317617.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,249.0,183.0,429382.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,251.0,38.0,85990.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,252.0,38.0,85958.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,253.0,44.0,100726.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,255.0,97.0,236928.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,256.0,69.0,163316.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,259.0,167.0,377498.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,266.0,72.0,162814.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,267.0,144.0,321009.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,268.0,68.0,151418.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,271.0,76.0,177255.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,272.0,72.0,161088.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,276.0,184.0,407276.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,277.0,60.0,140057.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,278.0,81.0,198583.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,279.0,140.0,347906.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,280.0,201.0,447643.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,281.0,170.0,383655.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,283.0,126.0,288402.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,284.0,110.0,249294.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,285.0,24.0,52220.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,286.0,143.0,320311.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,287.0,101.0,237208.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,288.0,159.0,350754.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,289.0,10.0,22763.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,291.0,63.0,143586.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,293.0,158.0,372739.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,294.0,153.0,344457.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,296.0,107.0,242455.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,297.0,12.0,26018.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,298.0,12.0,26146.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,299.0,12.0,26432.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,300.0,12.0,26491.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,302.0,135.0,309826.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,303.0,35.0,79989.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,305.0,69.0,149293.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,307.0,17.0,38896.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,308.0,68.0,149610.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,309.0,51.0,112945.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,310.0,146.0,329114.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,311.0,89.0,197896.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,321.0,64.0,141851.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,322.0,61.0,143741.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,325.0,162.0,373088.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,327.0,74.0,165258.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,328.0,44.0,96150.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,331.0,125.0,297075.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,332.0,93.0,210174.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,333.0,99.0,224888.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,334.0,62.0,142213.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,337.0,81.0,180370.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,338.0,72.0,165704.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,339.0,84.0,193450.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,340.0,62.0,138790.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,342.0,92.0,205924.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,343.0,90.0,205938.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,345.0,38.0,84185.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,346.0,134.0,298917.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,347.0,90.0,198763.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,348.0,184.0,412330.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,351.0,13.0,28860.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,352.0,89.0,203407.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,354.0,112.0,259601.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,355.0,99.0,227649.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,356.0,91.0,202494.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,358.0,3.0,6958.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,361.0,74.0,168637.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,365.0,99.0,221868.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,369.0,151.0,333616.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,370.0,51.0,119674.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,372.0,73.0,169561.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,375.0,107.0,239672.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,380.0,91.0,202282.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,384.0,91.0,208366.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,385.0,5.0,10866.0
