img,obj_number,volume,yfp
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,287.0,140.0,326159.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,288.0,24.0,54454.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,289.0,24.0,54001.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,290.0,194.0,476086.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,291.0,129.0,296428.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,292.0,26.0,58437.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,294.0,221.0,508934.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,295.0,133.0,292386.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,296.0,185.0,433687.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,297.0,42.0,90703.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,298.0,158.0,358950.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,300.0,64.0,137893.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,301.0,207.0,494089.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,303.0,109.0,254202.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,306.0,129.0,281085.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,307.0,76.0,173479.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,308.0,3.0,7242.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,309.0,3.0,6656.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,310.0,3.0,7912.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,311.0,3.0,6836.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,312.0,188.0,424735.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,313.0,52.0,116050.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,314.0,3.0,6748.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,315.0,3.0,6876.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,316.0,3.0,6890.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,317.0,3.0,6887.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,318.0,297.0,685141.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,321.0,146.0,352247.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,323.0,64.0,151874.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,324.0,80.0,178677.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,325.0,178.0,391594.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,327.0,136.0,314198.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,328.0,118.0,266393.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,329.0,632.0,1379719.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,330.0,24.0,55713.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,331.0,24.0,56969.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,332.0,24.0,56777.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,333.0,24.0,58883.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,334.0,153.0,368144.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,336.0,14.0,32189.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,337.0,34.0,74466.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,338.0,98.0,232448.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,339.0,146.0,328526.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,341.0,9.0,19401.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,342.0,9.0,19567.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,343.0,9.0,19675.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,344.0,9.0,19753.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,345.0,24.0,54990.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,347.0,60.0,137015.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,352.0,86.0,190274.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,353.0,189.0,417250.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,354.0,30.0,68476.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,355.0,87.0,192839.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,357.0,106.0,244359.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,361.0,110.0,240954.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,362.0,82.0,194448.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,365.0,254.0,560021.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,369.0,185.0,469006.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,375.0,92.0,228737.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,377.0,142.0,339628.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,378.0,56.0,128217.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,379.0,136.0,322701.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,381.0,129.0,285399.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,382.0,34.0,75632.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,384.0,3.0,6858.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,386.0,81.0,178952.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,388.0,100.0,225989.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,391.0,57.0,124644.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,397.0,93.0,206918.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,399.0,146.0,338402.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,402.0,38.0,83941.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,403.0,38.0,84448.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,406.0,3.0,7273.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,407.0,103.0,236696.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,413.0,76.0,173806.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,414.0,3.0,6661.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,415.0,3.0,6615.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,416.0,3.0,6741.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,417.0,3.0,6728.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,419.0,97.0,216635.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,421.0,86.0,199205.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,423.0,70.0,155931.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,427.0,45.0,99997.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,430.0,54.0,119490.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,35.0,63.0,138246.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,37.0,108.0,292221.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,38.0,178.0,416827.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,39.0,169.0,376528.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,40.0,176.0,422972.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,41.0,98.0,254435.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,42.0,31.0,74644.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,43.0,113.0,289328.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,44.0,264.0,678625.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,45.0,182.0,477555.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,46.0,52.0,131308.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,47.0,52.0,127797.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,48.0,119.0,309510.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,49.0,52.0,121779.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,50.0,89.0,207932.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,52.0,194.0,509832.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,53.0,260.0,615812.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,54.0,97.0,211830.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,55.0,166.0,394120.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,56.0,106.0,269906.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,57.0,139.0,350632.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,58.0,157.0,415720.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,59.0,164.0,352482.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,60.0,15.0,33555.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,61.0,173.0,390933.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,62.0,169.0,432114.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,63.0,114.0,310537.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,64.0,74.0,160670.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,65.0,40.0,86826.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,66.0,146.0,315583.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,67.0,248.0,562008.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,68.0,126.0,290731.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,69.0,172.0,418010.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,70.0,111.0,281884.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,71.0,230.0,623750.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,76.0,134.0,304021.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,79.0,88.0,220641.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,80.0,182.0,394021.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,81.0,171.0,450336.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,82.0,16.0,35355.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,83.0,274.0,708753.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,84.0,80.0,192424.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,85.0,238.0,619451.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,86.0,37.0,80109.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,87.0,73.0,166022.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,88.0,41.0,91152.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,89.0,93.0,232286.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,90.0,84.0,207586.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,91.0,74.0,162595.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,92.0,70.0,166107.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,93.0,43.0,114304.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,95.0,78.0,185562.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,96.0,250.0,664528.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,97.0,140.0,366862.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,99.0,107.0,240716.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,103.0,52.0,120229.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,104.0,52.0,125553.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,107.0,62.0,135127.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,109.0,31.0,68387.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,110.0,254.0,570383.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,111.0,66.0,142183.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,112.0,20.0,45869.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,113.0,20.0,44901.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,115.0,342.0,984394.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,116.0,60.0,134505.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,117.0,224.0,554828.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,119.0,130.0,311107.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,120.0,24.0,65571.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,121.0,100.0,227981.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,123.0,152.0,401869.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,124.0,136.0,313439.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,125.0,158.0,400541.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,126.0,60.0,137713.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,127.0,70.0,160312.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,128.0,234.0,548162.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,129.0,226.0,579430.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,130.0,64.0,158012.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,131.0,60.0,132376.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,133.0,26.0,58567.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,134.0,26.0,58858.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,136.0,81.0,225046.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,138.0,98.0,215919.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,139.0,111.0,272516.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,142.0,231.0,657683.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,143.0,173.0,377526.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,145.0,100.0,237632.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,146.0,309.0,670889.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,147.0,234.0,558187.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,148.0,262.0,642132.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,149.0,176.0,426848.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,150.0,194.0,459507.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,151.0,58.0,128948.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,152.0,91.0,233355.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,153.0,225.0,521991.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,155.0,167.0,381644.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,157.0,105.0,249054.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,158.0,44.0,97811.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,159.0,144.0,350751.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,160.0,221.0,552265.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,162.0,170.0,392609.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,163.0,155.0,354215.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,164.0,15.0,32589.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,165.0,15.0,32749.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,166.0,15.0,33117.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,167.0,15.0,33090.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,168.0,153.0,340061.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,170.0,179.0,430911.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,172.0,119.0,278606.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,173.0,162.0,378317.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,174.0,120.0,269681.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,175.0,44.0,100353.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,176.0,96.0,225428.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,177.0,82.0,176981.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,178.0,146.0,365028.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,182.0,225.0,563698.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,184.0,145.0,346164.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,185.0,47.0,101114.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,187.0,145.0,364778.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,190.0,70.0,168955.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,192.0,172.0,436868.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,195.0,133.0,340591.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,196.0,113.0,261629.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,197.0,134.0,305068.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,198.0,116.0,262248.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,199.0,61.0,137194.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,200.0,73.0,163102.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,202.0,132.0,300430.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,204.0,174.0,386322.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,205.0,104.0,229953.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,207.0,174.0,390851.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,209.0,44.0,104167.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,210.0,44.0,104952.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,211.0,240.0,575123.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,212.0,82.0,185741.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,213.0,46.0,102070.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,214.0,10.0,21955.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,215.0,129.0,304627.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,216.0,130.0,304282.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,217.0,277.0,639985.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,218.0,9.0,19868.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,219.0,45.0,101954.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,220.0,58.0,124859.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,221.0,69.0,157833.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,222.0,158.0,368872.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,229.0,16.0,35539.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,230.0,62.0,146912.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,231.0,61.0,142204.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,232.0,115.0,281651.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,233.0,68.0,168704.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,234.0,75.0,173487.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,235.0,134.0,316507.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,236.0,88.0,190460.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,237.0,86.0,199755.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,238.0,84.0,184594.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,239.0,28.0,62379.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,241.0,66.0,155689.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,242.0,92.0,210599.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,243.0,121.0,304494.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,245.0,81.0,182399.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,248.0,84.0,196657.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,250.0,124.0,288004.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,251.0,129.0,308304.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,252.0,109.0,244799.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,255.0,63.0,139311.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,256.0,134.0,295607.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,257.0,114.0,264622.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,258.0,90.0,198691.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,259.0,130.0,287218.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,260.0,108.0,236349.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,263.0,104.0,225994.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,264.0,149.0,335733.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,266.0,68.0,150386.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,268.0,36.0,79787.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,269.0,36.0,79843.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,271.0,125.0,301070.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,272.0,77.0,172422.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,273.0,90.0,211129.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,274.0,148.0,364765.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,276.0,64.0,138859.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,277.0,181.0,451534.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,284.0,214.0,466174.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,286.0,118.0,298755.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,288.0,133.0,309677.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,289.0,102.0,227182.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,290.0,159.0,372520.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,291.0,3.0,6815.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,294.0,3.0,7351.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,296.0,29.0,66480.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,297.0,113.0,260550.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,298.0,32.0,73005.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,300.0,18.0,39371.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,301.0,18.0,39381.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,303.0,55.0,128893.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,308.0,115.0,258503.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,309.0,56.0,127397.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,310.0,41.0,90940.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,312.0,49.0,109126.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,313.0,110.0,259575.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,316.0,44.0,99540.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,317.0,85.0,199736.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,321.0,103.0,231722.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,322.0,56.0,153536.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,323.0,142.0,323603.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,324.0,69.0,152487.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,327.0,21.0,53344.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,328.0,87.0,204962.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,331.0,125.0,285912.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,333.0,186.0,423502.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,334.0,111.0,255878.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,337.0,117.0,262260.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,340.0,154.0,345099.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,341.0,77.0,169524.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,342.0,216.0,475367.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,345.0,3.0,6548.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,346.0,3.0,6751.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,347.0,3.0,6653.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,348.0,3.0,6691.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,350.0,38.0,85639.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,351.0,38.0,85185.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,353.0,136.0,318627.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,354.0,43.0,94037.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,355.0,35.0,78170.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,356.0,110.0,246992.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,357.0,92.0,213148.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,358.0,6.0,13703.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_3.tif,359.0,6.0,13633.0
